Results for phase encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [3.839724354387525, 2.443460952792061, 2.443460952792061] | Error: 0.14306640625 | Iterations: 1000
       History of errors:
          Iteration 434: Error: 0.135009765625
          Iteration 435: Error: 0.135009765625
          Iteration 436: Error: 0.135009765625
          Iteration 437: Error: 0.135009765625
          Iteration 438: Error: 0.135009765625
          Iteration 439: Error: 0.135009765625
          Iteration 440: Error: 0.135009765625
          Iteration 441: Error: 0.135009765625
          Iteration 442: Error: 0.135009765625
          Iteration 443: Error: 0.135009765625
          Iteration 444: Error: 0.135009765625
          Iteration 445: Error: 0.135009765625
          Iteration 446: Error: 0.135009765625
          Iteration 447: Error: 0.135009765625
          Iteration 448: Error: 0.135009765625
          Iteration 449: Error: 0.135009765625
          Iteration 450: Error: 0.135009765625
          Iteration 451: Error: 0.135009765625
          Iteration 452: Error: 0.135009765625
          Iteration 453: Error: 0.135009765625
          Iteration 454: Error: 0.135009765625
          Iteration 455: Error: 0.135009765625
          Iteration 456: Error: 0.135009765625
          Iteration 457: Error: 0.135009765625
          Iteration 458: Error: 0.135009765625
          Iteration 459: Error: 0.135009765625
          Iteration 460: Error: 0.135009765625
          Iteration 461: Error: 0.135009765625
          Iteration 462: Error: 0.135009765625
          Iteration 463: Error: 0.135009765625
          Iteration 464: Error: 0.135009765625
          Iteration 465: Error: 0.135009765625
          Iteration 466: Error: 0.135009765625
          Iteration 467: Error: 0.135009765625
          Iteration 468: Error: 0.135009765625
          Iteration 469: Error: 0.135009765625
          Iteration 470: Error: 0.135009765625
          Iteration 471: Error: 0.135009765625
          Iteration 472: Error: 0.135009765625
          Iteration 473: Error: 0.135009765625
          Iteration 474: Error: 0.135009765625
          Iteration 475: Error: 0.135009765625
          Iteration 476: Error: 0.135009765625
          Iteration 477: Error: 0.135009765625
          Iteration 478: Error: 0.135009765625
          Iteration 479: Error: 0.135009765625
          Iteration 480: Error: 0.135009765625
          Iteration 481: Error: 0.135009765625
          Iteration 482: Error: 0.135009765625
          Iteration 483: Error: 0.135009765625
          Iteration 484: Error: 0.135009765625
          Iteration 485: Error: 0.135009765625
          Iteration 486: Error: 0.135009765625
          Iteration 487: Error: 0.135009765625
          Iteration 488: Error: 0.135009765625
          Iteration 489: Error: 0.135009765625
          Iteration 490: Error: 0.135009765625
          Iteration 491: Error: 0.135009765625
          Iteration 492: Error: 0.135009765625
          Iteration 493: Error: 0.135009765625
          Iteration 494: Error: 0.135009765625
          Iteration 495: Error: 0.135009765625
          Iteration 496: Error: 0.135009765625
          Iteration 497: Error: 0.135009765625
          Iteration 498: Error: 0.135009765625
          Iteration 499: Error: 0.135009765625
          Iteration 500: Error: 0.135009765625
          Iteration 501: Error: 0.135009765625
          Iteration 502: Error: 0.135009765625
          Iteration 503: Error: 0.135009765625
          Iteration 504: Error: 0.135009765625
          Iteration 505: Error: 0.135009765625
          Iteration 506: Error: 0.135009765625
          Iteration 507: Error: 0.135009765625
          Iteration 508: Error: 0.135009765625
          Iteration 509: Error: 0.135009765625
          Iteration 510: Error: 0.135009765625
          Iteration 511: Error: 0.135009765625
          Iteration 512: Error: 0.135009765625
          Iteration 513: Error: 0.135009765625
          Iteration 514: Error: 0.135009765625
          Iteration 515: Error: 0.135009765625
          Iteration 516: Error: 0.135009765625
          Iteration 517: Error: 0.135009765625
          Iteration 518: Error: 0.135009765625
          Iteration 519: Error: 0.135009765625
          Iteration 520: Error: 0.135009765625
          Iteration 521: Error: 0.135009765625
          Iteration 522: Error: 0.135009765625
          Iteration 523: Error: 0.135009765625
          Iteration 524: Error: 0.135009765625
          Iteration 525: Error: 0.135009765625
          Iteration 526: Error: 0.135009765625
          Iteration 527: Error: 0.135009765625
          Iteration 528: Error: 0.135009765625
          Iteration 529: Error: 0.135009765625
          Iteration 530: Error: 0.135009765625
          Iteration 531: Error: 0.135009765625
          Iteration 532: Error: 0.135009765625
          Iteration 533: Error: 0.135009765625
          Iteration 534: Error: 0.135009765625
          Iteration 535: Error: 0.135009765625
          Iteration 536: Error: 0.135009765625
          Iteration 537: Error: 0.135009765625
          Iteration 538: Error: 0.135009765625
          Iteration 539: Error: 0.135009765625
          Iteration 540: Error: 0.135009765625
          Iteration 541: Error: 0.135009765625
          Iteration 542: Error: 0.135009765625
          Iteration 543: Error: 0.135009765625
          Iteration 544: Error: 0.135009765625
          Iteration 545: Error: 0.135009765625
          Iteration 546: Error: 0.135009765625
          Iteration 547: Error: 0.135009765625
          Iteration 548: Error: 0.135009765625
          Iteration 549: Error: 0.135009765625
          Iteration 550: Error: 0.135009765625
          Iteration 551: Error: 0.135009765625
          Iteration 552: Error: 0.135009765625
          Iteration 553: Error: 0.135009765625
          Iteration 554: Error: 0.135009765625
          Iteration 555: Error: 0.135009765625
          Iteration 556: Error: 0.135009765625
          Iteration 557: Error: 0.135009765625
          Iteration 558: Error: 0.135009765625
          Iteration 559: Error: 0.135009765625
          Iteration 560: Error: 0.135009765625
          Iteration 561: Error: 0.135009765625
          Iteration 562: Error: 0.135009765625
          Iteration 563: Error: 0.135009765625
          Iteration 564: Error: 0.135009765625
          Iteration 565: Error: 0.135009765625
          Iteration 566: Error: 0.135009765625
          Iteration 567: Error: 0.135009765625
          Iteration 568: Error: 0.135009765625
          Iteration 569: Error: 0.135009765625
          Iteration 570: Error: 0.135009765625
          Iteration 571: Error: 0.135009765625
          Iteration 572: Error: 0.135009765625
          Iteration 573: Error: 0.135009765625
          Iteration 574: Error: 0.135009765625
          Iteration 575: Error: 0.135009765625
          Iteration 576: Error: 0.135009765625
          Iteration 577: Error: 0.135009765625
          Iteration 578: Error: 0.135009765625
          Iteration 579: Error: 0.135009765625
          Iteration 580: Error: 0.135009765625
          Iteration 581: Error: 0.135009765625
          Iteration 582: Error: 0.135009765625
          Iteration 583: Error: 0.135009765625
          Iteration 584: Error: 0.135009765625
          Iteration 585: Error: 0.135009765625
          Iteration 586: Error: 0.135009765625
          Iteration 587: Error: 0.135009765625
          Iteration 588: Error: 0.135009765625
          Iteration 589: Error: 0.135009765625
          Iteration 590: Error: 0.135009765625
          Iteration 591: Error: 0.135009765625
          Iteration 592: Error: 0.135009765625
          Iteration 593: Error: 0.135009765625
          Iteration 594: Error: 0.135009765625
          Iteration 595: Error: 0.135009765625
          Iteration 596: Error: 0.135009765625
          Iteration 597: Error: 0.135009765625
          Iteration 598: Error: 0.135009765625
          Iteration 599: Error: 0.135009765625
          Iteration 600: Error: 0.135009765625
          Iteration 601: Error: 0.135009765625
          Iteration 602: Error: 0.135009765625
          Iteration 603: Error: 0.135009765625
          Iteration 604: Error: 0.135009765625
          Iteration 605: Error: 0.135009765625
          Iteration 606: Error: 0.135009765625
          Iteration 607: Error: 0.135009765625
          Iteration 608: Error: 0.135009765625
          Iteration 609: Error: 0.135009765625
          Iteration 610: Error: 0.135009765625
          Iteration 611: Error: 0.135009765625
          Iteration 612: Error: 0.135009765625
          Iteration 613: Error: 0.135009765625
          Iteration 614: Error: 0.135009765625
          Iteration 615: Error: 0.135009765625
          Iteration 616: Error: 0.135009765625
          Iteration 617: Error: 0.135009765625
          Iteration 618: Error: 0.135009765625
          Iteration 619: Error: 0.135009765625
          Iteration 620: Error: 0.135009765625
          Iteration 621: Error: 0.135009765625
          Iteration 622: Error: 0.135009765625
          Iteration 623: Error: 0.135009765625
          Iteration 624: Error: 0.135009765625
          Iteration 625: Error: 0.135009765625
          Iteration 626: Error: 0.135009765625
          Iteration 627: Error: 0.135009765625
          Iteration 628: Error: 0.135009765625
          Iteration 629: Error: 0.135009765625
          Iteration 630: Error: 0.135009765625
          Iteration 631: Error: 0.135009765625
          Iteration 632: Error: 0.135009765625
          Iteration 633: Error: 0.135009765625
          Iteration 634: Error: 0.135009765625
          Iteration 635: Error: 0.135009765625
          Iteration 636: Error: 0.135009765625
          Iteration 637: Error: 0.135009765625
          Iteration 638: Error: 0.135009765625
          Iteration 639: Error: 0.135009765625
          Iteration 640: Error: 0.135009765625
          Iteration 641: Error: 0.135009765625
          Iteration 642: Error: 0.135009765625
          Iteration 643: Error: 0.135009765625
          Iteration 644: Error: 0.135009765625
          Iteration 645: Error: 0.135009765625
          Iteration 646: Error: 0.135009765625
          Iteration 647: Error: 0.135009765625
          Iteration 648: Error: 0.135009765625
          Iteration 649: Error: 0.135009765625
          Iteration 650: Error: 0.135009765625
          Iteration 651: Error: 0.135009765625
          Iteration 652: Error: 0.135009765625
          Iteration 653: Error: 0.135009765625
          Iteration 654: Error: 0.135009765625
          Iteration 655: Error: 0.135009765625
          Iteration 656: Error: 0.135009765625
          Iteration 657: Error: 0.135009765625
          Iteration 658: Error: 0.135009765625
          Iteration 659: Error: 0.135009765625
          Iteration 660: Error: 0.135009765625
          Iteration 661: Error: 0.135009765625
          Iteration 662: Error: 0.135009765625
          Iteration 663: Error: 0.135009765625
          Iteration 664: Error: 0.135009765625
          Iteration 665: Error: 0.135009765625
          Iteration 666: Error: 0.135009765625
          Iteration 667: Error: 0.135009765625
          Iteration 668: Error: 0.135009765625
          Iteration 669: Error: 0.135009765625
          Iteration 670: Error: 0.135009765625
          Iteration 671: Error: 0.135009765625
          Iteration 672: Error: 0.135009765625
          Iteration 673: Error: 0.135009765625
          Iteration 674: Error: 0.135009765625
          Iteration 675: Error: 0.135009765625
          Iteration 676: Error: 0.135009765625
          Iteration 677: Error: 0.135009765625
          Iteration 678: Error: 0.135009765625
          Iteration 679: Error: 0.135009765625
          Iteration 680: Error: 0.135009765625
          Iteration 681: Error: 0.135009765625
          Iteration 682: Error: 0.135009765625
          Iteration 683: Error: 0.135009765625
          Iteration 684: Error: 0.135009765625
          Iteration 685: Error: 0.135009765625
          Iteration 686: Error: 0.135009765625
          Iteration 687: Error: 0.135009765625
          Iteration 688: Error: 0.135009765625
          Iteration 689: Error: 0.135009765625
          Iteration 690: Error: 0.135009765625
          Iteration 691: Error: 0.135009765625
          Iteration 692: Error: 0.135009765625
          Iteration 693: Error: 0.135009765625
          Iteration 694: Error: 0.135009765625
          Iteration 695: Error: 0.135009765625
          Iteration 696: Error: 0.135009765625
          Iteration 697: Error: 0.135009765625
          Iteration 698: Error: 0.135009765625
          Iteration 699: Error: 0.135009765625
          Iteration 700: Error: 0.135009765625
          Iteration 701: Error: 0.135009765625
          Iteration 702: Error: 0.135009765625
          Iteration 703: Error: 0.135009765625
          Iteration 704: Error: 0.135009765625
          Iteration 705: Error: 0.135009765625
          Iteration 706: Error: 0.135009765625
          Iteration 707: Error: 0.135009765625
          Iteration 708: Error: 0.135009765625
          Iteration 709: Error: 0.135009765625
          Iteration 710: Error: 0.135009765625
          Iteration 711: Error: 0.135009765625
          Iteration 712: Error: 0.135009765625
          Iteration 713: Error: 0.135009765625
          Iteration 714: Error: 0.135009765625
          Iteration 715: Error: 0.135009765625
          Iteration 716: Error: 0.135009765625
          Iteration 717: Error: 0.135009765625
          Iteration 718: Error: 0.135009765625
          Iteration 719: Error: 0.135009765625
          Iteration 720: Error: 0.135009765625
          Iteration 721: Error: 0.135009765625
          Iteration 722: Error: 0.135009765625
          Iteration 723: Error: 0.135009765625
          Iteration 724: Error: 0.135009765625
          Iteration 725: Error: 0.135009765625
          Iteration 726: Error: 0.135009765625
          Iteration 727: Error: 0.135009765625
          Iteration 728: Error: 0.135009765625
          Iteration 729: Error: 0.135009765625
          Iteration 730: Error: 0.135009765625
          Iteration 731: Error: 0.135009765625
          Iteration 732: Error: 0.135009765625
          Iteration 733: Error: 0.135009765625
          Iteration 734: Error: 0.135009765625
          Iteration 735: Error: 0.135009765625
          Iteration 736: Error: 0.135009765625
          Iteration 737: Error: 0.135009765625
          Iteration 738: Error: 0.135009765625
          Iteration 739: Error: 0.135009765625
          Iteration 740: Error: 0.135009765625
          Iteration 741: Error: 0.135009765625
          Iteration 742: Error: 0.135009765625
          Iteration 743: Error: 0.135009765625
          Iteration 744: Error: 0.135009765625
          Iteration 745: Error: 0.135009765625
          Iteration 746: Error: 0.135009765625
          Iteration 747: Error: 0.135009765625
          Iteration 748: Error: 0.135009765625
          Iteration 749: Error: 0.135009765625
          Iteration 750: Error: 0.135009765625
          Iteration 751: Error: 0.135009765625
          Iteration 752: Error: 0.135009765625
          Iteration 753: Error: 0.135009765625
          Iteration 754: Error: 0.135009765625
          Iteration 755: Error: 0.135009765625
          Iteration 756: Error: 0.135009765625
          Iteration 757: Error: 0.135009765625
          Iteration 758: Error: 0.135009765625
          Iteration 759: Error: 0.135009765625
          Iteration 760: Error: 0.135009765625
          Iteration 761: Error: 0.135009765625
          Iteration 762: Error: 0.135009765625
          Iteration 763: Error: 0.135009765625
          Iteration 764: Error: 0.135009765625
          Iteration 765: Error: 0.135009765625
          Iteration 766: Error: 0.135009765625
          Iteration 767: Error: 0.135009765625
          Iteration 768: Error: 0.135009765625
          Iteration 769: Error: 0.135009765625
          Iteration 770: Error: 0.135009765625
          Iteration 771: Error: 0.135009765625
          Iteration 772: Error: 0.135009765625
          Iteration 773: Error: 0.135009765625
          Iteration 774: Error: 0.135009765625
          Iteration 775: Error: 0.135009765625
          Iteration 776: Error: 0.135009765625
          Iteration 777: Error: 0.135009765625
          Iteration 778: Error: 0.135009765625
          Iteration 779: Error: 0.135009765625
          Iteration 780: Error: 0.135009765625
          Iteration 781: Error: 0.135009765625
          Iteration 782: Error: 0.135009765625
          Iteration 783: Error: 0.135009765625
          Iteration 784: Error: 0.135009765625
          Iteration 785: Error: 0.135009765625
          Iteration 786: Error: 0.135009765625
          Iteration 787: Error: 0.135009765625
          Iteration 788: Error: 0.135009765625
          Iteration 789: Error: 0.135009765625
          Iteration 790: Error: 0.135009765625
          Iteration 791: Error: 0.135009765625
          Iteration 792: Error: 0.135009765625
          Iteration 793: Error: 0.135009765625
          Iteration 794: Error: 0.135009765625
          Iteration 795: Error: 0.135009765625
          Iteration 796: Error: 0.135009765625
          Iteration 797: Error: 0.135009765625
          Iteration 798: Error: 0.135009765625
          Iteration 799: Error: 0.135009765625
          Iteration 800: Error: 0.135009765625
          Iteration 801: Error: 0.135009765625
          Iteration 802: Error: 0.135009765625
          Iteration 803: Error: 0.135009765625
          Iteration 804: Error: 0.135009765625
          Iteration 805: Error: 0.135009765625
          Iteration 806: Error: 0.135009765625
          Iteration 807: Error: 0.135009765625
          Iteration 808: Error: 0.135009765625
          Iteration 809: Error: 0.135009765625
          Iteration 810: Error: 0.135009765625
          Iteration 811: Error: 0.135009765625
          Iteration 812: Error: 0.135009765625
          Iteration 813: Error: 0.135009765625
          Iteration 814: Error: 0.135009765625
          Iteration 815: Error: 0.135009765625
          Iteration 816: Error: 0.135009765625
          Iteration 817: Error: 0.135009765625
          Iteration 818: Error: 0.135009765625
          Iteration 819: Error: 0.135009765625
          Iteration 820: Error: 0.135009765625
          Iteration 821: Error: 0.135009765625
          Iteration 822: Error: 0.135009765625
          Iteration 823: Error: 0.135009765625
          Iteration 824: Error: 0.135009765625
          Iteration 825: Error: 0.135009765625
          Iteration 826: Error: 0.135009765625
          Iteration 827: Error: 0.135009765625
          Iteration 828: Error: 0.135009765625
          Iteration 829: Error: 0.135009765625
          Iteration 830: Error: 0.135009765625
          Iteration 831: Error: 0.135009765625
          Iteration 832: Error: 0.135009765625
          Iteration 833: Error: 0.135009765625
          Iteration 834: Error: 0.135009765625
          Iteration 835: Error: 0.135009765625
          Iteration 836: Error: 0.135009765625
          Iteration 837: Error: 0.135009765625
          Iteration 838: Error: 0.135009765625
          Iteration 839: Error: 0.135009765625
          Iteration 840: Error: 0.135009765625
          Iteration 841: Error: 0.135009765625
          Iteration 842: Error: 0.135009765625
          Iteration 843: Error: 0.135009765625
          Iteration 844: Error: 0.135009765625
          Iteration 845: Error: 0.135009765625
          Iteration 846: Error: 0.135009765625
          Iteration 847: Error: 0.135009765625
          Iteration 848: Error: 0.135009765625
          Iteration 849: Error: 0.135009765625
          Iteration 850: Error: 0.135009765625
          Iteration 851: Error: 0.135009765625
          Iteration 852: Error: 0.135009765625
          Iteration 853: Error: 0.135009765625
          Iteration 854: Error: 0.135009765625
          Iteration 855: Error: 0.135009765625
          Iteration 856: Error: 0.135009765625
          Iteration 857: Error: 0.135009765625
          Iteration 858: Error: 0.135009765625
          Iteration 859: Error: 0.135009765625
          Iteration 860: Error: 0.135009765625
          Iteration 861: Error: 0.135009765625
          Iteration 862: Error: 0.135009765625
          Iteration 863: Error: 0.135009765625
          Iteration 864: Error: 0.135009765625
          Iteration 865: Error: 0.135009765625
          Iteration 866: Error: 0.135009765625
          Iteration 867: Error: 0.135009765625
          Iteration 868: Error: 0.135009765625
          Iteration 869: Error: 0.135009765625
          Iteration 870: Error: 0.135009765625
          Iteration 871: Error: 0.135009765625
          Iteration 872: Error: 0.135009765625
          Iteration 873: Error: 0.135009765625
          Iteration 874: Error: 0.135009765625
          Iteration 875: Error: 0.135009765625
          Iteration 876: Error: 0.135009765625
          Iteration 877: Error: 0.135009765625
          Iteration 878: Error: 0.135009765625
          Iteration 879: Error: 0.135009765625
          Iteration 880: Error: 0.135009765625
          Iteration 881: Error: 0.135009765625
          Iteration 882: Error: 0.135009765625
          Iteration 883: Error: 0.135009765625
          Iteration 884: Error: 0.135009765625
          Iteration 885: Error: 0.135009765625
          Iteration 886: Error: 0.135009765625
          Iteration 887: Error: 0.135009765625
          Iteration 888: Error: 0.135009765625
          Iteration 889: Error: 0.135009765625
          Iteration 890: Error: 0.135009765625
          Iteration 891: Error: 0.135009765625
          Iteration 892: Error: 0.135009765625
          Iteration 893: Error: 0.135009765625
          Iteration 894: Error: 0.135009765625
          Iteration 895: Error: 0.135009765625
          Iteration 896: Error: 0.135009765625
          Iteration 897: Error: 0.135009765625
          Iteration 898: Error: 0.135009765625
          Iteration 899: Error: 0.135009765625
          Iteration 900: Error: 0.135009765625
          Iteration 901: Error: 0.135009765625
          Iteration 902: Error: 0.135009765625
          Iteration 903: Error: 0.135009765625
          Iteration 904: Error: 0.135009765625
          Iteration 905: Error: 0.135009765625
          Iteration 906: Error: 0.135009765625
          Iteration 907: Error: 0.135009765625
          Iteration 908: Error: 0.135009765625
          Iteration 909: Error: 0.135009765625
          Iteration 910: Error: 0.135009765625
          Iteration 911: Error: 0.135009765625
          Iteration 912: Error: 0.135009765625
          Iteration 913: Error: 0.135009765625
          Iteration 914: Error: 0.135009765625
          Iteration 915: Error: 0.135009765625
          Iteration 916: Error: 0.135009765625
          Iteration 917: Error: 0.135009765625
          Iteration 918: Error: 0.135009765625
          Iteration 919: Error: 0.135009765625
          Iteration 920: Error: 0.135009765625
          Iteration 921: Error: 0.135009765625
          Iteration 922: Error: 0.135009765625
          Iteration 923: Error: 0.135009765625
          Iteration 924: Error: 0.135009765625
          Iteration 925: Error: 0.135009765625
          Iteration 926: Error: 0.135009765625
          Iteration 927: Error: 0.135009765625
          Iteration 928: Error: 0.135009765625
          Iteration 929: Error: 0.135009765625
          Iteration 930: Error: 0.135009765625
          Iteration 931: Error: 0.135009765625
          Iteration 932: Error: 0.135009765625
          Iteration 933: Error: 0.135009765625
          Iteration 934: Error: 0.135009765625
          Iteration 935: Error: 0.135009765625
          Iteration 936: Error: 0.135009765625
          Iteration 937: Error: 0.135009765625
          Iteration 938: Error: 0.135009765625
          Iteration 939: Error: 0.135009765625
          Iteration 940: Error: 0.135009765625
          Iteration 941: Error: 0.135009765625
          Iteration 942: Error: 0.135009765625
          Iteration 943: Error: 0.135009765625
          Iteration 944: Error: 0.135009765625
          Iteration 945: Error: 0.135009765625
          Iteration 946: Error: 0.135009765625
          Iteration 947: Error: 0.135009765625
          Iteration 948: Error: 0.135009765625
          Iteration 949: Error: 0.135009765625
          Iteration 950: Error: 0.135009765625
          Iteration 951: Error: 0.135009765625
          Iteration 952: Error: 0.135009765625
          Iteration 953: Error: 0.135009765625
          Iteration 954: Error: 0.135009765625
          Iteration 955: Error: 0.135009765625
          Iteration 956: Error: 0.135009765625
          Iteration 957: Error: 0.135009765625
          Iteration 958: Error: 0.135009765625
          Iteration 959: Error: 0.135009765625
          Iteration 960: Error: 0.135009765625
          Iteration 961: Error: 0.135009765625
          Iteration 962: Error: 0.135009765625
          Iteration 963: Error: 0.135009765625
          Iteration 964: Error: 0.135009765625
          Iteration 965: Error: 0.135009765625
          Iteration 966: Error: 0.135009765625
          Iteration 967: Error: 0.135009765625
          Iteration 968: Error: 0.135009765625
          Iteration 969: Error: 0.135009765625
          Iteration 970: Error: 0.135009765625
          Iteration 971: Error: 0.135009765625
          Iteration 972: Error: 0.135009765625
          Iteration 973: Error: 0.135009765625
          Iteration 974: Error: 0.135009765625
          Iteration 975: Error: 0.135009765625
          Iteration 976: Error: 0.135009765625
          Iteration 977: Error: 0.135009765625
          Iteration 978: Error: 0.135009765625
          Iteration 979: Error: 0.135009765625
          Iteration 980: Error: 0.135009765625
          Iteration 981: Error: 0.135009765625
          Iteration 982: Error: 0.135009765625
          Iteration 983: Error: 0.135009765625
          Iteration 984: Error: 0.135009765625
          Iteration 985: Error: 0.135009765625
          Iteration 986: Error: 0.135009765625
          Iteration 987: Error: 0.135009765625
          Iteration 988: Error: 0.135009765625
          Iteration 989: Error: 0.135009765625
          Iteration 990: Error: 0.135009765625
          Iteration 991: Error: 0.135009765625
          Iteration 992: Error: 0.135009765625
          Iteration 993: Error: 0.135009765625
          Iteration 994: Error: 0.135009765625
          Iteration 995: Error: 0.135009765625
          Iteration 996: Error: 0.135009765625
          Iteration 997: Error: 0.135009765625
          Iteration 998: Error: 0.135009765625
          Iteration 999: Error: 0.135009765625
          Iteration 1000: Error: 0.135009765625
  Training with exhaustive_search method      Parameters: [3.839724354387525, 2.443460952792061, 2.443460952792061] | Error: 0.133056640625 | Iterations: 1000
       History of errors:
          Iteration 1: Error: 0.5009765625
          Iteration 2: Error: 0.5009765625
          Iteration 3: Error: 0.5009765625
          Iteration 4: Error: 0.286865234375
          Iteration 5: Error: 0.286865234375
          Iteration 6: Error: 0.286865234375
          Iteration 7: Error: 0.286865234375
          Iteration 8: Error: 0.286865234375
          Iteration 9: Error: 0.242431640625
          Iteration 10: Error: 0.242431640625
          Iteration 11: Error: 0.242431640625
          Iteration 12: Error: 0.242431640625
          Iteration 13: Error: 0.242431640625
          Iteration 14: Error: 0.242431640625
          Iteration 15: Error: 0.242431640625
          Iteration 16: Error: 0.242431640625
          Iteration 17: Error: 0.242431640625
          Iteration 18: Error: 0.242431640625
          Iteration 19: Error: 0.242431640625
          Iteration 20: Error: 0.242431640625
          Iteration 21: Error: 0.242431640625
          Iteration 22: Error: 0.242431640625
          Iteration 23: Error: 0.242431640625
          Iteration 24: Error: 0.242431640625
          Iteration 25: Error: 0.242431640625
          Iteration 26: Error: 0.242431640625
          Iteration 27: Error: 0.242431640625
          Iteration 28: Error: 0.242431640625
          Iteration 29: Error: 0.242431640625
          Iteration 30: Error: 0.242431640625
          Iteration 31: Error: 0.242431640625
          Iteration 32: Error: 0.242431640625
          Iteration 33: Error: 0.242431640625
          Iteration 34: Error: 0.242431640625
          Iteration 35: Error: 0.242431640625
          Iteration 36: Error: 0.242431640625
          Iteration 37: Error: 0.242431640625
          Iteration 38: Error: 0.242431640625
          Iteration 39: Error: 0.242431640625
          Iteration 40: Error: 0.242431640625
          Iteration 41: Error: 0.242431640625
          Iteration 42: Error: 0.242431640625
          Iteration 43: Error: 0.242431640625
          Iteration 44: Error: 0.242431640625
          Iteration 45: Error: 0.242431640625
          Iteration 46: Error: 0.242431640625
          Iteration 47: Error: 0.242431640625
          Iteration 48: Error: 0.242431640625
          Iteration 49: Error: 0.242431640625
          Iteration 50: Error: 0.242431640625
          Iteration 51: Error: 0.242431640625
          Iteration 52: Error: 0.242431640625
          Iteration 53: Error: 0.242431640625
          Iteration 54: Error: 0.242431640625
          Iteration 55: Error: 0.242431640625
          Iteration 56: Error: 0.242431640625
          Iteration 57: Error: 0.242431640625
          Iteration 58: Error: 0.242431640625
          Iteration 59: Error: 0.242431640625
          Iteration 60: Error: 0.242431640625
          Iteration 61: Error: 0.242431640625
          Iteration 62: Error: 0.242431640625
          Iteration 63: Error: 0.242431640625
          Iteration 64: Error: 0.242431640625
          Iteration 65: Error: 0.242431640625
          Iteration 66: Error: 0.242431640625
          Iteration 67: Error: 0.242431640625
          Iteration 68: Error: 0.242431640625
          Iteration 69: Error: 0.242431640625
          Iteration 70: Error: 0.242431640625
          Iteration 71: Error: 0.242431640625
          Iteration 72: Error: 0.242431640625
          Iteration 73: Error: 0.242431640625
          Iteration 74: Error: 0.242431640625
          Iteration 75: Error: 0.189453125
          Iteration 76: Error: 0.189453125
          Iteration 77: Error: 0.189453125
          Iteration 78: Error: 0.189453125
          Iteration 79: Error: 0.189453125
          Iteration 80: Error: 0.189453125
          Iteration 81: Error: 0.189453125
          Iteration 82: Error: 0.189453125
          Iteration 83: Error: 0.189453125
          Iteration 84: Error: 0.189453125
          Iteration 85: Error: 0.189453125
          Iteration 86: Error: 0.189453125
          Iteration 87: Error: 0.189453125
          Iteration 88: Error: 0.189453125
          Iteration 89: Error: 0.189453125
          Iteration 90: Error: 0.189453125
          Iteration 91: Error: 0.189453125
          Iteration 92: Error: 0.189453125
          Iteration 93: Error: 0.189453125
          Iteration 94: Error: 0.189453125
          Iteration 95: Error: 0.189453125
          Iteration 96: Error: 0.189453125
          Iteration 97: Error: 0.189453125
          Iteration 98: Error: 0.189453125
          Iteration 99: Error: 0.189453125
          Iteration 100: Error: 0.189453125
          Iteration 101: Error: 0.189453125
          Iteration 102: Error: 0.189453125
          Iteration 103: Error: 0.189453125
          Iteration 104: Error: 0.189453125
          Iteration 105: Error: 0.189453125
          Iteration 106: Error: 0.189453125
          Iteration 107: Error: 0.189453125
          Iteration 108: Error: 0.189453125
          Iteration 109: Error: 0.189453125
          Iteration 110: Error: 0.189453125
          Iteration 111: Error: 0.189453125
          Iteration 112: Error: 0.189453125
          Iteration 113: Error: 0.189453125
          Iteration 114: Error: 0.189453125
          Iteration 115: Error: 0.189453125
          Iteration 116: Error: 0.189453125
          Iteration 117: Error: 0.189453125
          Iteration 118: Error: 0.189453125
          Iteration 119: Error: 0.189453125
          Iteration 120: Error: 0.189453125
          Iteration 121: Error: 0.189453125
          Iteration 122: Error: 0.189453125
          Iteration 123: Error: 0.189453125
          Iteration 124: Error: 0.189453125
          Iteration 125: Error: 0.189453125
          Iteration 126: Error: 0.189453125
          Iteration 127: Error: 0.189453125
          Iteration 128: Error: 0.189453125
          Iteration 129: Error: 0.189453125
          Iteration 130: Error: 0.189453125
          Iteration 131: Error: 0.189453125
          Iteration 132: Error: 0.189453125
          Iteration 133: Error: 0.189453125
          Iteration 134: Error: 0.189453125
          Iteration 135: Error: 0.189453125
          Iteration 136: Error: 0.189453125
          Iteration 137: Error: 0.189453125
          Iteration 138: Error: 0.189453125
          Iteration 139: Error: 0.189453125
          Iteration 140: Error: 0.189453125
          Iteration 141: Error: 0.189453125
          Iteration 142: Error: 0.189453125
          Iteration 143: Error: 0.189453125
          Iteration 144: Error: 0.189453125
          Iteration 145: Error: 0.189453125
          Iteration 146: Error: 0.189453125
          Iteration 147: Error: 0.189453125
          Iteration 148: Error: 0.189453125
          Iteration 149: Error: 0.189453125
          Iteration 150: Error: 0.189453125
          Iteration 151: Error: 0.189453125
          Iteration 152: Error: 0.189453125
          Iteration 153: Error: 0.189453125
          Iteration 154: Error: 0.189453125
          Iteration 155: Error: 0.189453125
          Iteration 156: Error: 0.189453125
          Iteration 157: Error: 0.189453125
          Iteration 158: Error: 0.189453125
          Iteration 159: Error: 0.189453125
          Iteration 160: Error: 0.189453125
          Iteration 161: Error: 0.189453125
          Iteration 162: Error: 0.189453125
          Iteration 163: Error: 0.189453125
          Iteration 164: Error: 0.189453125
          Iteration 165: Error: 0.189453125
