Results for amplitude encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [4.537856055185257, 1.7453292519943293, 5.934119456780721] | Error: 0.208984375 | Iterations: 1000
       History of errors:
          Iteration 625: Error: 0.2197265625
          Iteration 626: Error: 0.2197265625
          Iteration 627: Error: 0.2197265625
          Iteration 628: Error: 0.2197265625
          Iteration 629: Error: 0.2197265625
          Iteration 630: Error: 0.2197265625
          Iteration 631: Error: 0.2197265625
          Iteration 632: Error: 0.2197265625
          Iteration 633: Error: 0.2197265625
          Iteration 634: Error: 0.2197265625
          Iteration 635: Error: 0.2197265625
          Iteration 636: Error: 0.2197265625
          Iteration 637: Error: 0.2197265625
          Iteration 638: Error: 0.2197265625
          Iteration 639: Error: 0.2197265625
          Iteration 640: Error: 0.2197265625
          Iteration 641: Error: 0.2197265625
          Iteration 642: Error: 0.2197265625
          Iteration 643: Error: 0.2197265625
          Iteration 644: Error: 0.2197265625
          Iteration 645: Error: 0.2197265625
          Iteration 646: Error: 0.2197265625
          Iteration 647: Error: 0.2197265625
          Iteration 648: Error: 0.2197265625
          Iteration 649: Error: 0.2197265625
          Iteration 650: Error: 0.2197265625
          Iteration 651: Error: 0.2197265625
          Iteration 652: Error: 0.2197265625
          Iteration 653: Error: 0.2197265625
          Iteration 654: Error: 0.2197265625
          Iteration 655: Error: 0.2197265625
          Iteration 656: Error: 0.2197265625
          Iteration 657: Error: 0.2197265625
          Iteration 658: Error: 0.2197265625
          Iteration 659: Error: 0.2197265625
          Iteration 660: Error: 0.2197265625
          Iteration 661: Error: 0.2197265625
          Iteration 662: Error: 0.2197265625
          Iteration 663: Error: 0.2197265625
          Iteration 664: Error: 0.2197265625
          Iteration 665: Error: 0.2197265625
          Iteration 666: Error: 0.2197265625
          Iteration 667: Error: 0.2197265625
          Iteration 668: Error: 0.2197265625
          Iteration 669: Error: 0.2197265625
          Iteration 670: Error: 0.2197265625
          Iteration 671: Error: 0.2197265625
          Iteration 672: Error: 0.2197265625
          Iteration 673: Error: 0.2197265625
          Iteration 674: Error: 0.2197265625
          Iteration 675: Error: 0.2197265625
          Iteration 676: Error: 0.2197265625
          Iteration 677: Error: 0.2197265625
          Iteration 678: Error: 0.2197265625
          Iteration 679: Error: 0.2197265625
          Iteration 680: Error: 0.2197265625
          Iteration 681: Error: 0.2197265625
          Iteration 682: Error: 0.2197265625
          Iteration 683: Error: 0.2197265625
          Iteration 684: Error: 0.2197265625
          Iteration 685: Error: 0.2197265625
          Iteration 686: Error: 0.2197265625
          Iteration 687: Error: 0.2197265625
          Iteration 688: Error: 0.2197265625
          Iteration 689: Error: 0.2197265625
          Iteration 690: Error: 0.2197265625
          Iteration 691: Error: 0.2197265625
          Iteration 692: Error: 0.2197265625
          Iteration 693: Error: 0.2197265625
          Iteration 694: Error: 0.2197265625
          Iteration 695: Error: 0.2197265625
          Iteration 696: Error: 0.2197265625
          Iteration 697: Error: 0.2197265625
          Iteration 698: Error: 0.2197265625
          Iteration 699: Error: 0.2197265625
          Iteration 700: Error: 0.2197265625
          Iteration 701: Error: 0.2197265625
          Iteration 702: Error: 0.2197265625
          Iteration 703: Error: 0.2197265625
          Iteration 704: Error: 0.2197265625
          Iteration 705: Error: 0.2197265625
          Iteration 706: Error: 0.2197265625
          Iteration 707: Error: 0.2197265625
          Iteration 708: Error: 0.2197265625
          Iteration 709: Error: 0.2197265625
          Iteration 710: Error: 0.2197265625
          Iteration 711: Error: 0.2197265625
          Iteration 712: Error: 0.2197265625
          Iteration 713: Error: 0.2197265625
          Iteration 714: Error: 0.2197265625
          Iteration 715: Error: 0.2197265625
          Iteration 716: Error: 0.2197265625
          Iteration 717: Error: 0.2197265625
          Iteration 718: Error: 0.2197265625
          Iteration 719: Error: 0.2197265625
          Iteration 720: Error: 0.2197265625
          Iteration 721: Error: 0.2197265625
          Iteration 722: Error: 0.2197265625
          Iteration 723: Error: 0.2197265625
          Iteration 724: Error: 0.2197265625
          Iteration 725: Error: 0.2197265625
          Iteration 726: Error: 0.2197265625
          Iteration 727: Error: 0.2197265625
          Iteration 728: Error: 0.2197265625
          Iteration 729: Error: 0.2197265625
          Iteration 730: Error: 0.2197265625
          Iteration 731: Error: 0.2197265625
          Iteration 732: Error: 0.2197265625
          Iteration 733: Error: 0.2197265625
          Iteration 734: Error: 0.2197265625
          Iteration 735: Error: 0.2197265625
          Iteration 736: Error: 0.2197265625
          Iteration 737: Error: 0.2197265625
          Iteration 738: Error: 0.2197265625
          Iteration 739: Error: 0.2197265625
          Iteration 740: Error: 0.2197265625
          Iteration 741: Error: 0.2197265625
          Iteration 742: Error: 0.2197265625
          Iteration 743: Error: 0.2197265625
          Iteration 744: Error: 0.2197265625
          Iteration 745: Error: 0.2197265625
          Iteration 746: Error: 0.2197265625
          Iteration 747: Error: 0.2197265625
          Iteration 748: Error: 0.2197265625
          Iteration 749: Error: 0.2197265625
          Iteration 750: Error: 0.2197265625
          Iteration 751: Error: 0.2197265625
          Iteration 752: Error: 0.2197265625
          Iteration 753: Error: 0.2197265625
          Iteration 754: Error: 0.2197265625
          Iteration 755: Error: 0.2197265625
          Iteration 756: Error: 0.2197265625
          Iteration 757: Error: 0.2197265625
          Iteration 758: Error: 0.2197265625
          Iteration 759: Error: 0.2197265625
          Iteration 760: Error: 0.2197265625
          Iteration 761: Error: 0.2197265625
          Iteration 762: Error: 0.2197265625
          Iteration 763: Error: 0.2197265625
          Iteration 764: Error: 0.2197265625
          Iteration 765: Error: 0.2197265625
          Iteration 766: Error: 0.2197265625
          Iteration 767: Error: 0.2197265625
          Iteration 768: Error: 0.2197265625
          Iteration 769: Error: 0.2197265625
          Iteration 770: Error: 0.2197265625
          Iteration 771: Error: 0.2197265625
          Iteration 772: Error: 0.2197265625
          Iteration 773: Error: 0.2197265625
          Iteration 774: Error: 0.2197265625
          Iteration 775: Error: 0.2197265625
          Iteration 776: Error: 0.2197265625
          Iteration 777: Error: 0.2197265625
          Iteration 778: Error: 0.2197265625
          Iteration 779: Error: 0.2197265625
          Iteration 780: Error: 0.2197265625
          Iteration 781: Error: 0.2197265625
          Iteration 782: Error: 0.2197265625
          Iteration 783: Error: 0.2197265625
          Iteration 784: Error: 0.2197265625
          Iteration 785: Error: 0.2197265625
          Iteration 786: Error: 0.2197265625
          Iteration 787: Error: 0.2197265625
          Iteration 788: Error: 0.2197265625
          Iteration 789: Error: 0.2197265625
          Iteration 790: Error: 0.2197265625
          Iteration 791: Error: 0.2197265625
          Iteration 792: Error: 0.2197265625
          Iteration 793: Error: 0.2197265625
          Iteration 794: Error: 0.2197265625
          Iteration 795: Error: 0.2197265625
          Iteration 796: Error: 0.2197265625
          Iteration 797: Error: 0.2197265625
          Iteration 798: Error: 0.2197265625
          Iteration 799: Error: 0.2197265625
          Iteration 800: Error: 0.2197265625
          Iteration 801: Error: 0.2197265625
          Iteration 802: Error: 0.2197265625
          Iteration 803: Error: 0.2197265625
          Iteration 804: Error: 0.2197265625
          Iteration 805: Error: 0.2197265625
          Iteration 806: Error: 0.2197265625
          Iteration 807: Error: 0.2197265625
          Iteration 808: Error: 0.2197265625
          Iteration 809: Error: 0.2197265625
          Iteration 810: Error: 0.2197265625
          Iteration 811: Error: 0.2197265625
          Iteration 812: Error: 0.2197265625
          Iteration 813: Error: 0.2197265625
          Iteration 814: Error: 0.2197265625
          Iteration 815: Error: 0.2197265625
          Iteration 816: Error: 0.2197265625
          Iteration 817: Error: 0.2197265625
          Iteration 818: Error: 0.2197265625
          Iteration 819: Error: 0.2197265625
          Iteration 820: Error: 0.2197265625
          Iteration 821: Error: 0.2197265625
          Iteration 822: Error: 0.2197265625
          Iteration 823: Error: 0.2197265625
          Iteration 824: Error: 0.2197265625
          Iteration 825: Error: 0.2197265625
          Iteration 826: Error: 0.2197265625
          Iteration 827: Error: 0.2197265625
          Iteration 828: Error: 0.2197265625
          Iteration 829: Error: 0.2197265625
          Iteration 830: Error: 0.2197265625
          Iteration 831: Error: 0.2197265625
          Iteration 832: Error: 0.2197265625
          Iteration 833: Error: 0.2197265625
          Iteration 834: Error: 0.2197265625
          Iteration 835: Error: 0.2197265625
          Iteration 836: Error: 0.2197265625
          Iteration 837: Error: 0.2197265625
          Iteration 838: Error: 0.2197265625
          Iteration 839: Error: 0.2197265625
          Iteration 840: Error: 0.2197265625
          Iteration 841: Error: 0.2197265625
          Iteration 842: Error: 0.2197265625
          Iteration 843: Error: 0.2197265625
          Iteration 844: Error: 0.2197265625
          Iteration 845: Error: 0.2197265625
          Iteration 846: Error: 0.2197265625
          Iteration 847: Error: 0.2197265625
          Iteration 848: Error: 0.2197265625
          Iteration 849: Error: 0.2197265625
          Iteration 850: Error: 0.2197265625
          Iteration 851: Error: 0.2197265625
          Iteration 852: Error: 0.2197265625
          Iteration 853: Error: 0.2197265625
          Iteration 854: Error: 0.2197265625
          Iteration 855: Error: 0.2197265625
          Iteration 856: Error: 0.2197265625
          Iteration 857: Error: 0.2197265625
          Iteration 858: Error: 0.2197265625
          Iteration 859: Error: 0.2197265625
          Iteration 860: Error: 0.2197265625
          Iteration 861: Error: 0.2197265625
          Iteration 862: Error: 0.2197265625
          Iteration 863: Error: 0.2197265625
          Iteration 864: Error: 0.2197265625
          Iteration 865: Error: 0.2197265625
          Iteration 866: Error: 0.2197265625
          Iteration 867: Error: 0.2197265625
          Iteration 868: Error: 0.2197265625
          Iteration 869: Error: 0.2197265625
          Iteration 870: Error: 0.2197265625
          Iteration 871: Error: 0.2197265625
          Iteration 872: Error: 0.2197265625
          Iteration 873: Error: 0.2197265625
          Iteration 874: Error: 0.2197265625
          Iteration 875: Error: 0.2197265625
          Iteration 876: Error: 0.2197265625
          Iteration 877: Error: 0.2197265625
          Iteration 878: Error: 0.2197265625
          Iteration 879: Error: 0.2197265625
          Iteration 880: Error: 0.2197265625
          Iteration 881: Error: 0.2197265625
          Iteration 882: Error: 0.2197265625
          Iteration 883: Error: 0.2197265625
          Iteration 884: Error: 0.2197265625
          Iteration 885: Error: 0.2197265625
          Iteration 886: Error: 0.2197265625
          Iteration 887: Error: 0.2197265625
          Iteration 888: Error: 0.2197265625
          Iteration 889: Error: 0.2197265625
          Iteration 890: Error: 0.2197265625
          Iteration 891: Error: 0.2197265625
          Iteration 892: Error: 0.2197265625
          Iteration 893: Error: 0.2197265625
          Iteration 894: Error: 0.2197265625
          Iteration 895: Error: 0.2197265625
          Iteration 896: Error: 0.2197265625
          Iteration 897: Error: 0.2197265625
          Iteration 898: Error: 0.2197265625
          Iteration 899: Error: 0.2197265625
          Iteration 900: Error: 0.2197265625
          Iteration 901: Error: 0.2197265625
          Iteration 902: Error: 0.2197265625
          Iteration 903: Error: 0.2197265625
          Iteration 904: Error: 0.2197265625
          Iteration 905: Error: 0.2197265625
          Iteration 906: Error: 0.2197265625
          Iteration 907: Error: 0.2197265625
          Iteration 908: Error: 0.2197265625
          Iteration 909: Error: 0.2197265625
          Iteration 910: Error: 0.2197265625
          Iteration 911: Error: 0.2197265625
          Iteration 912: Error: 0.2197265625
          Iteration 913: Error: 0.2197265625
          Iteration 914: Error: 0.2197265625
          Iteration 915: Error: 0.2197265625
          Iteration 916: Error: 0.2197265625
          Iteration 917: Error: 0.2197265625
          Iteration 918: Error: 0.2197265625
          Iteration 919: Error: 0.2197265625
          Iteration 920: Error: 0.2197265625
          Iteration 921: Error: 0.2197265625
          Iteration 922: Error: 0.2197265625
          Iteration 923: Error: 0.2197265625
          Iteration 924: Error: 0.2197265625
          Iteration 925: Error: 0.2197265625
          Iteration 926: Error: 0.2197265625
          Iteration 927: Error: 0.2197265625
          Iteration 928: Error: 0.2197265625
          Iteration 929: Error: 0.2197265625
          Iteration 930: Error: 0.2197265625
          Iteration 931: Error: 0.2197265625
          Iteration 932: Error: 0.2197265625
          Iteration 933: Error: 0.2197265625
          Iteration 934: Error: 0.2197265625
          Iteration 935: Error: 0.2197265625
          Iteration 936: Error: 0.2197265625
          Iteration 937: Error: 0.2197265625
          Iteration 938: Error: 0.2197265625
          Iteration 939: Error: 0.2197265625
          Iteration 940: Error: 0.2197265625
          Iteration 941: Error: 0.2197265625
          Iteration 942: Error: 0.2197265625
          Iteration 943: Error: 0.2197265625
          Iteration 944: Error: 0.2197265625
          Iteration 945: Error: 0.2197265625
          Iteration 946: Error: 0.2197265625
          Iteration 947: Error: 0.2197265625
          Iteration 948: Error: 0.2197265625
          Iteration 949: Error: 0.2197265625
          Iteration 950: Error: 0.2197265625
          Iteration 951: Error: 0.2197265625
          Iteration 952: Error: 0.2197265625
          Iteration 953: Error: 0.2197265625
          Iteration 954: Error: 0.2197265625
          Iteration 955: Error: 0.2197265625
          Iteration 956: Error: 0.2197265625
          Iteration 957: Error: 0.2197265625
          Iteration 958: Error: 0.2197265625
          Iteration 959: Error: 0.2197265625
          Iteration 960: Error: 0.2197265625
          Iteration 961: Error: 0.2197265625
          Iteration 962: Error: 0.2197265625
          Iteration 963: Error: 0.21875
          Iteration 964: Error: 0.21875
          Iteration 965: Error: 0.21875
          Iteration 966: Error: 0.21875
          Iteration 967: Error: 0.21875
          Iteration 968: Error: 0.21875
          Iteration 969: Error: 0.21875
          Iteration 970: Error: 0.21875
          Iteration 971: Error: 0.21875
          Iteration 972: Error: 0.21875
          Iteration 973: Error: 0.21875
          Iteration 974: Error: 0.21875
          Iteration 975: Error: 0.21875
          Iteration 976: Error: 0.21875
          Iteration 977: Error: 0.21875
          Iteration 978: Error: 0.21875
          Iteration 979: Error: 0.21875
          Iteration 980: Error: 0.21875
          Iteration 981: Error: 0.21875
          Iteration 982: Error: 0.21875
          Iteration 983: Error: 0.21875
          Iteration 984: Error: 0.21875
          Iteration 985: Error: 0.21875
          Iteration 986: Error: 0.21875
          Iteration 987: Error: 0.21875
          Iteration 988: Error: 0.21875
          Iteration 989: Error: 0.21875
          Iteration 990: Error: 0.21875
          Iteration 991: Error: 0.21875
          Iteration 992: Error: 0.21875
          Iteration 993: Error: 0.21875
          Iteration 994: Error: 0.21875
          Iteration 995: Error: 0.21875
          Iteration 996: Error: 0.21875
          Iteration 997: Error: 0.21875
          Iteration 998: Error: 0.21875
          Iteration 999: Error: 0.21875
          Iteration 1000: Error: 0.21875
  Training with exhaustive_search method      Parameters: [3.141592653589793, 4.537856055185257, 3.141592653589793] | Error: 0.2216796875 | Iterations: 1000
       History of errors:
          Iteration 1: Error: 0.251953125
          Iteration 2: Error: 0.2421875
          Iteration 3: Error: 0.2421875
          Iteration 4: Error: 0.2421875
          Iteration 5: Error: 0.2421875
          Iteration 6: Error: 0.2392578125
          Iteration 7: Error: 0.2392578125
          Iteration 8: Error: 0.2392578125
          Iteration 9: Error: 0.2392578125
          Iteration 10: Error: 0.2392578125
          Iteration 11: Error: 0.2392578125
          Iteration 12: Error: 0.2392578125
          Iteration 13: Error: 0.2392578125
          Iteration 14: Error: 0.2392578125
          Iteration 15: Error: 0.2392578125
          Iteration 16: Error: 0.2392578125
          Iteration 17: Error: 0.2275390625
          Iteration 18: Error: 0.2275390625
          Iteration 19: Error: 0.2275390625
          Iteration 20: Error: 0.2275390625
          Iteration 21: Error: 0.2275390625
          Iteration 22: Error: 0.2275390625
          Iteration 23: Error: 0.2275390625
          Iteration 24: Error: 0.2275390625
          Iteration 25: Error: 0.2275390625
          Iteration 26: Error: 0.2275390625
          Iteration 27: Error: 0.2275390625
          Iteration 28: Error: 0.2275390625
          Iteration 29: Error: 0.2275390625
          Iteration 30: Error: 0.2275390625
          Iteration 31: Error: 0.2275390625
          Iteration 32: Error: 0.2275390625
          Iteration 33: Error: 0.2275390625
          Iteration 34: Error: 0.2275390625
          Iteration 35: Error: 0.2275390625
          Iteration 36: Error: 0.2275390625
          Iteration 37: Error: 0.2275390625
          Iteration 38: Error: 0.2275390625
          Iteration 39: Error: 0.2275390625
          Iteration 40: Error: 0.2275390625
          Iteration 41: Error: 0.2275390625
          Iteration 42: Error: 0.2275390625
          Iteration 43: Error: 0.2275390625
          Iteration 44: Error: 0.2275390625
          Iteration 45: Error: 0.2275390625
          Iteration 46: Error: 0.2275390625
          Iteration 47: Error: 0.2275390625
          Iteration 48: Error: 0.2275390625
          Iteration 49: Error: 0.2275390625
          Iteration 50: Error: 0.2275390625
          Iteration 51: Error: 0.2275390625
          Iteration 52: Error: 0.2275390625
          Iteration 53: Error: 0.2275390625
          Iteration 54: Error: 0.2275390625
          Iteration 55: Error: 0.2275390625
          Iteration 56: Error: 0.2275390625
          Iteration 57: Error: 0.2275390625
          Iteration 58: Error: 0.2275390625
          Iteration 59: Error: 0.2275390625
          Iteration 60: Error: 0.224609375
          Iteration 61: Error: 0.224609375
          Iteration 62: Error: 0.2236328125
          Iteration 63: Error: 0.2236328125
          Iteration 64: Error: 0.2236328125
          Iteration 65: Error: 0.2236328125
          Iteration 66: Error: 0.2236328125
          Iteration 67: Error: 0.2236328125
          Iteration 68: Error: 0.2236328125
          Iteration 69: Error: 0.2236328125
          Iteration 70: Error: 0.2236328125
          Iteration 71: Error: 0.2236328125
          Iteration 72: Error: 0.2236328125
          Iteration 73: Error: 0.2236328125
          Iteration 74: Error: 0.2236328125
          Iteration 75: Error: 0.2236328125
          Iteration 76: Error: 0.2236328125
          Iteration 77: Error: 0.2236328125
          Iteration 78: Error: 0.2236328125
          Iteration 79: Error: 0.2236328125
          Iteration 80: Error: 0.2236328125
          Iteration 81: Error: 0.2236328125
          Iteration 82: Error: 0.2236328125
          Iteration 83: Error: 0.2236328125
          Iteration 84: Error: 0.2236328125
          Iteration 85: Error: 0.2236328125
          Iteration 86: Error: 0.2236328125
          Iteration 87: Error: 0.2236328125
          Iteration 88: Error: 0.2236328125
          Iteration 89: Error: 0.2236328125
          Iteration 90: Error: 0.2236328125
          Iteration 91: Error: 0.2236328125
          Iteration 92: Error: 0.2236328125
          Iteration 93: Error: 0.2236328125
          Iteration 94: Error: 0.2236328125
          Iteration 95: Error: 0.2236328125
          Iteration 96: Error: 0.2236328125
          Iteration 97: Error: 0.2236328125
          Iteration 98: Error: 0.2236328125
          Iteration 99: Error: 0.2236328125
          Iteration 100: Error: 0.2236328125
          Iteration 101: Error: 0.2236328125
          Iteration 102: Error: 0.2236328125
          Iteration 103: Error: 0.2236328125
          Iteration 104: Error: 0.2236328125
          Iteration 105: Error: 0.2236328125
          Iteration 106: Error: 0.2236328125
          Iteration 107: Error: 0.2236328125
          Iteration 108: Error: 0.2236328125
          Iteration 109: Error: 0.2236328125
          Iteration 110: Error: 0.2236328125
          Iteration 111: Error: 0.2236328125
          Iteration 112: Error: 0.2236328125
          Iteration 113: Error: 0.2236328125
          Iteration 114: Error: 0.2236328125
          Iteration 115: Error: 0.2236328125
          Iteration 116: Error: 0.2236328125
          Iteration 117: Error: 0.2236328125
          Iteration 118: Error: 0.2236328125
          Iteration 119: Error: 0.2236328125
          Iteration 120: Error: 0.2236328125
          Iteration 121: Error: 0.2236328125
          Iteration 122: Error: 0.2236328125
          Iteration 123: Error: 0.2236328125
          Iteration 124: Error: 0.2236328125
          Iteration 125: Error: 0.2236328125
          Iteration 126: Error: 0.2236328125
          Iteration 127: Error: 0.2236328125
          Iteration 128: Error: 0.2236328125
          Iteration 129: Error: 0.2236328125
          Iteration 130: Error: 0.2236328125
          Iteration 131: Error: 0.2236328125
          Iteration 132: Error: 0.2236328125
          Iteration 133: Error: 0.2236328125
          Iteration 134: Error: 0.2236328125
          Iteration 135: Error: 0.2236328125
          Iteration 136: Error: 0.2236328125
          Iteration 137: Error: 0.2236328125
          Iteration 138: Error: 0.2236328125
          Iteration 139: Error: 0.2236328125
          Iteration 140: Error: 0.2236328125
          Iteration 141: Error: 0.2236328125
          Iteration 142: Error: 0.2236328125
          Iteration 143: Error: 0.2236328125
          Iteration 144: Error: 0.2236328125
          Iteration 145: Error: 0.2236328125
          Iteration 146: Error: 0.2236328125
          Iteration 147: Error: 0.2236328125
          Iteration 148: Error: 0.2236328125
          Iteration 149: Error: 0.2236328125
          Iteration 150: Error: 0.2236328125
          Iteration 151: Error: 0.2236328125
          Iteration 152: Error: 0.2236328125
          Iteration 153: Error: 0.2236328125
          Iteration 154: Error: 0.2236328125
          Iteration 155: Error: 0.2236328125
          Iteration 156: Error: 0.2236328125
          Iteration 157: Error: 0.2236328125
          Iteration 158: Error: 0.2236328125
          Iteration 159: Error: 0.2236328125
          Iteration 160: Error: 0.2236328125
          Iteration 161: Error: 0.2236328125
          Iteration 162: Error: 0.2236328125
          Iteration 163: Error: 0.2236328125
          Iteration 164: Error: 0.2236328125
          Iteration 165: Error: 0.2236328125
          Iteration 166: Error: 0.2236328125
          Iteration 167: Error: 0.2236328125
          Iteration 168: Error: 0.2236328125
          Iteration 169: Error: 0.2236328125
          Iteration 170: Error: 0.2236328125
          Iteration 171: Error: 0.2236328125
          Iteration 172: Error: 0.2236328125
          Iteration 173: Error: 0.2236328125
          Iteration 174: Error: 0.2236328125
          Iteration 175: Error: 0.2236328125
          Iteration 176: Error: 0.2236328125
          Iteration 177: Error: 0.2236328125
          Iteration 178: Error: 0.2236328125
          Iteration 179: Error: 0.2236328125
          Iteration 180: Error: 0.2236328125
          Iteration 181: Error: 0.2236328125
          Iteration 182: Error: 0.2236328125
          Iteration 183: Error: 0.2236328125
          Iteration 184: Error: 0.2236328125
          Iteration 185: Error: 0.2236328125
          Iteration 186: Error: 0.2236328125
          Iteration 187: Error: 0.2236328125
          Iteration 188: Error: 0.2236328125
          Iteration 189: Error: 0.2236328125
          Iteration 190: Error: 0.2236328125
          Iteration 191: Error: 0.2236328125
          Iteration 192: Error: 0.2236328125
          Iteration 193: Error: 0.2236328125
          Iteration 194: Error: 0.2236328125
          Iteration 195: Error: 0.2236328125
          Iteration 196: Error: 0.2236328125
          Iteration 197: Error: 0.2236328125
          Iteration 198: Error: 0.2236328125
          Iteration 199: Error: 0.2236328125
          Iteration 200: Error: 0.2236328125
          Iteration 201: Error: 0.2236328125
          Iteration 202: Error: 0.2236328125
          Iteration 203: Error: 0.2236328125
          Iteration 204: Error: 0.2236328125
          Iteration 205: Error: 0.2236328125
          Iteration 206: Error: 0.2236328125
          Iteration 207: Error: 0.2236328125
          Iteration 208: Error: 0.2236328125
          Iteration 209: Error: 0.2236328125
          Iteration 210: Error: 0.2236328125
          Iteration 211: Error: 0.2236328125
          Iteration 212: Error: 0.2236328125
          Iteration 213: Error: 0.2236328125
          Iteration 214: Error: 0.2236328125
          Iteration 215: Error: 0.2236328125
          Iteration 216: Error: 0.2236328125
          Iteration 217: Error: 0.2236328125
          Iteration 218: Error: 0.2236328125
          Iteration 219: Error: 0.2236328125
          Iteration 220: Error: 0.2236328125
          Iteration 221: Error: 0.2236328125
          Iteration 222: Error: 0.2236328125
          Iteration 223: Error: 0.2236328125
          Iteration 224: Error: 0.2236328125
          Iteration 225: Error: 0.2236328125
          Iteration 226: Error: 0.2236328125
          Iteration 227: Error: 0.2236328125
          Iteration 228: Error: 0.2236328125
          Iteration 229: Error: 0.2236328125
          Iteration 230: Error: 0.2236328125
          Iteration 231: Error: 0.2236328125
          Iteration 232: Error: 0.2236328125
          Iteration 233: Error: 0.2236328125
          Iteration 234: Error: 0.2236328125
          Iteration 235: Error: 0.2236328125
          Iteration 236: Error: 0.2236328125
          Iteration 237: Error: 0.2236328125
          Iteration 238: Error: 0.2236328125
          Iteration 239: Error: 0.2236328125
          Iteration 240: Error: 0.2236328125
          Iteration 241: Error: 0.2236328125
          Iteration 242: Error: 0.2236328125
          Iteration 243: Error: 0.2236328125
          Iteration 244: Error: 0.2236328125
          Iteration 245: Error: 0.2236328125
          Iteration 246: Error: 0.2236328125
          Iteration 247: Error: 0.2236328125
          Iteration 248: Error: 0.2236328125
          Iteration 249: Error: 0.2236328125
          Iteration 250: Error: 0.2236328125
          Iteration 251: Error: 0.2236328125
          Iteration 252: Error: 0.2236328125
          Iteration 253: Error: 0.2236328125
          Iteration 254: Error: 0.2236328125
          Iteration 255: Error: 0.2236328125
          Iteration 256: Error: 0.2236328125
          Iteration 257: Error: 0.2236328125
          Iteration 258: Error: 0.2236328125
          Iteration 259: Error: 0.2236328125
          Iteration 260: Error: 0.2236328125
          Iteration 261: Error: 0.2236328125
          Iteration 262: Error: 0.2236328125
          Iteration 263: Error: 0.2236328125
          Iteration 264: Error: 0.2236328125
          Iteration 265: Error: 0.2236328125
          Iteration 266: Error: 0.2236328125
          Iteration 267: Error: 0.2236328125
          Iteration 268: Error: 0.2236328125
          Iteration 269: Error: 0.2236328125
          Iteration 270: Error: 0.2236328125
          Iteration 271: Error: 0.2236328125
          Iteration 272: Error: 0.2236328125
          Iteration 273: Error: 0.2236328125
          Iteration 274: Error: 0.2236328125
          Iteration 275: Error: 0.2236328125
          Iteration 276: Error: 0.2236328125
          Iteration 277: Error: 0.2236328125
          Iteration 278: Error: 0.2236328125
          Iteration 279: Error: 0.2236328125
          Iteration 280: Error: 0.2236328125
          Iteration 281: Error: 0.2236328125
          Iteration 282: Error: 0.2236328125
          Iteration 283: Error: 0.2236328125
          Iteration 284: Error: 0.2236328125
          Iteration 285: Error: 0.2236328125
          Iteration 286: Error: 0.2236328125
          Iteration 287: Error: 0.2236328125
          Iteration 288: Error: 0.2236328125
          Iteration 289: Error: 0.2236328125
          Iteration 290: Error: 0.2236328125
          Iteration 291: Error: 0.2236328125
          Iteration 292: Error: 0.2236328125
          Iteration 293: Error: 0.2236328125
          Iteration 294: Error: 0.2236328125
          Iteration 295: Error: 0.2236328125
          Iteration 296: Error: 0.2236328125
          Iteration 297: Error: 0.2236328125
          Iteration 298: Error: 0.2236328125
          Iteration 299: Error: 0.2236328125
          Iteration 300: Error: 0.2236328125
          Iteration 301: Error: 0.2236328125
          Iteration 302: Error: 0.2236328125
          Iteration 303: Error: 0.2236328125
          Iteration 304: Error: 0.2236328125
          Iteration 305: Error: 0.2236328125
          Iteration 306: Error: 0.2236328125
          Iteration 307: Error: 0.2236328125
          Iteration 308: Error: 0.2236328125
          Iteration 309: Error: 0.2236328125
          Iteration 310: Error: 0.2236328125
          Iteration 311: Error: 0.2236328125
          Iteration 312: Error: 0.2236328125
          Iteration 313: Error: 0.2236328125
          Iteration 314: Error: 0.2236328125
          Iteration 315: Error: 0.2236328125
          Iteration 316: Error: 0.2236328125
          Iteration 317: Error: 0.2236328125
          Iteration 318: Error: 0.2236328125
          Iteration 319: Error: 0.2236328125
          Iteration 320: Error: 0.2236328125
          Iteration 321: Error: 0.2236328125
          Iteration 322: Error: 0.2236328125
          Iteration 323: Error: 0.2236328125
          Iteration 324: Error: 0.2236328125
          Iteration 325: Error: 0.2236328125
          Iteration 326: Error: 0.2236328125
          Iteration 327: Error: 0.2236328125
          Iteration 328: Error: 0.2236328125
          Iteration 329: Error: 0.2236328125
          Iteration 330: Error: 0.2236328125
          Iteration 331: Error: 0.2236328125
          Iteration 332: Error: 0.2236328125
          Iteration 333: Error: 0.2236328125
          Iteration 334: Error: 0.2236328125
          Iteration 335: Error: 0.2236328125
          Iteration 336: Error: 0.2236328125
          Iteration 337: Error: 0.2236328125
          Iteration 338: Error: 0.2236328125
          Iteration 339: Error: 0.2236328125
          Iteration 340: Error: 0.2236328125
          Iteration 341: Error: 0.2236328125
          Iteration 342: Error: 0.2236328125
          Iteration 343: Error: 0.2236328125
          Iteration 344: Error: 0.2236328125
          Iteration 345: Error: 0.2236328125
          Iteration 346: Error: 0.2236328125
          Iteration 347: Error: 0.2236328125
          Iteration 348: Error: 0.2236328125
          Iteration 349: Error: 0.2236328125
          Iteration 350: Error: 0.2236328125
          Iteration 351: Error: 0.2236328125
          Iteration 352: Error: 0.2236328125
          Iteration 353: Error: 0.2236328125
          Iteration 354: Error: 0.2236328125
          Iteration 355: Error: 0.2236328125
