Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 5092; 0.208984375; 8
XOR; random_search; 5093; 0.208984375; 8
XOR; random_search; 5094; 0.208984375; 8
XOR; random_search; 5095; 0.208984375; 8
XOR; random_search; 5096; 0.208984375; 8
XOR; random_search; 5097; 0.208984375; 8
XOR; random_search; 5098; 0.208984375; 8
XOR; random_search; 5099; 0.208984375; 8
XOR; random_search; 5100; 0.208984375; 8
XOR; random_search; 5101; 0.208984375; 8
XOR; random_search; 5102; 0.208984375; 8
XOR; random_search; 5103; 0.208984375; 8
XOR; random_search; 5104; 0.208984375; 8
XOR; random_search; 5105; 0.208984375; 8
XOR; random_search; 5106; 0.208984375; 8
XOR; random_search; 5107; 0.208984375; 8
XOR; random_search; 5108; 0.208984375; 8
XOR; random_search; 5109; 0.208984375; 8
XOR; random_search; 5110; 0.208984375; 8
XOR; random_search; 5111; 0.208984375; 8
XOR; random_search; 5112; 0.208984375; 8
XOR; random_search; 5113; 0.208984375; 8
XOR; random_search; 5114; 0.208984375; 8
XOR; random_search; 5115; 0.208984375; 8
XOR; random_search; 5116; 0.208984375; 8
XOR; random_search; 5117; 0.208984375; 8
XOR; random_search; 5118; 0.208984375; 8
XOR; random_search; 5119; 0.208984375; 8
XOR; random_search; 5120; 0.208984375; 8
XOR; random_search; 5121; 0.208984375; 8
XOR; random_search; 5122; 0.208984375; 8
XOR; random_search; 5123; 0.208984375; 8
XOR; random_search; 5124; 0.208984375; 8
XOR; random_search; 5125; 0.208984375; 8
XOR; random_search; 5126; 0.208984375; 8
XOR; random_search; 5127; 0.208984375; 8
XOR; random_search; 5128; 0.208984375; 8
XOR; random_search; 5129; 0.208984375; 8
XOR; random_search; 5130; 0.208984375; 8
XOR; random_search; 5131; 0.208984375; 8
XOR; random_search; 5132; 0.208984375; 8
XOR; random_search; 5133; 0.208984375; 8
XOR; random_search; 5134; 0.208984375; 8
XOR; random_search; 5135; 0.208984375; 8
XOR; random_search; 5136; 0.208984375; 8
XOR; random_search; 5137; 0.208984375; 8
XOR; random_search; 5138; 0.208984375; 8
XOR; random_search; 5139; 0.208984375; 8
XOR; random_search; 5140; 0.208984375; 8
XOR; random_search; 5141; 0.208984375; 8
XOR; random_search; 5142; 0.208984375; 8
XOR; random_search; 5143; 0.208984375; 8
XOR; random_search; 5144; 0.208984375; 8
XOR; random_search; 5145; 0.208984375; 8
XOR; random_search; 5146; 0.208984375; 8
XOR; random_search; 5147; 0.208984375; 8
XOR; random_search; 5148; 0.208984375; 8
XOR; random_search; 5149; 0.208984375; 8
XOR; random_search; 5150; 0.208984375; 8
XOR; random_search; 5151; 0.208984375; 8
XOR; random_search; 5152; 0.208984375; 8
XOR; random_search; 5153; 0.208984375; 8
XOR; random_search; 5154; 0.208984375; 8
XOR; random_search; 5155; 0.208984375; 8
XOR; random_search; 5156; 0.208984375; 8
XOR; random_search; 5157; 0.208984375; 8
XOR; random_search; 5158; 0.208984375; 8
XOR; random_search; 5159; 0.208984375; 8
XOR; random_search; 5160; 0.208984375; 8
XOR; random_search; 5161; 0.208984375; 8
XOR; random_search; 5162; 0.208984375; 8
XOR; random_search; 5163; 0.208984375; 8
XOR; random_search; 5164; 0.208984375; 8
XOR; random_search; 5165; 0.208984375; 8
XOR; random_search; 5166; 0.208984375; 8
XOR; random_search; 5167; 0.208984375; 8
XOR; random_search; 5168; 0.208984375; 8
XOR; random_search; 5169; 0.208984375; 8
XOR; random_search; 5170; 0.208984375; 8
XOR; random_search; 5171; 0.208984375; 8
XOR; random_search; 5172; 0.208984375; 8
XOR; random_search; 5173; 0.208984375; 8
XOR; random_search; 5174; 0.208984375; 8
XOR; random_search; 5175; 0.208984375; 8
XOR; random_search; 5176; 0.208984375; 8
XOR; random_search; 5177; 0.208984375; 8
XOR; random_search; 5178; 0.208984375; 8
XOR; random_search; 5179; 0.208984375; 8
XOR; random_search; 5180; 0.208984375; 8
XOR; random_search; 5181; 0.208984375; 8
XOR; random_search; 5182; 0.208984375; 8
XOR; random_search; 5183; 0.208984375; 8
XOR; random_search; 5184; 0.208984375; 8
XOR; random_search; 5185; 0.208984375; 8
XOR; random_search; 5186; 0.208984375; 8
XOR; random_search; 5187; 0.208984375; 8
XOR; random_search; 5188; 0.208984375; 8
XOR; random_search; 5189; 0.208984375; 8
XOR; random_search; 5190; 0.208984375; 8
XOR; random_search; 5191; 0.208984375; 8
XOR; random_search; 5192; 0.208984375; 8
XOR; random_search; 5193; 0.208984375; 8
XOR; random_search; 5194; 0.208984375; 8
XOR; random_search; 5195; 0.208984375; 8
XOR; random_search; 5196; 0.208984375; 8
XOR; random_search; 5197; 0.208984375; 8
XOR; random_search; 5198; 0.208984375; 8
XOR; random_search; 5199; 0.208984375; 8
XOR; random_search; 5200; 0.208984375; 8
XOR; random_search; 5201; 0.208984375; 8
XOR; random_search; 5202; 0.208984375; 8
XOR; random_search; 5203; 0.208984375; 8
XOR; random_search; 5204; 0.208984375; 8
XOR; random_search; 5205; 0.208984375; 8
XOR; random_search; 5206; 0.208984375; 8
XOR; random_search; 5207; 0.208984375; 8
XOR; random_search; 5208; 0.208984375; 8
XOR; random_search; 5209; 0.208984375; 8
XOR; random_search; 5210; 0.208984375; 8
XOR; random_search; 5211; 0.208984375; 8
XOR; random_search; 5212; 0.208984375; 8
XOR; random_search; 5213; 0.208984375; 8
XOR; random_search; 5214; 0.208984375; 8
XOR; random_search; 5215; 0.208984375; 8
XOR; random_search; 5216; 0.208984375; 8
XOR; random_search; 5217; 0.208984375; 8
XOR; random_search; 5218; 0.208984375; 8
XOR; random_search; 5219; 0.208984375; 8
XOR; random_search; 5220; 0.208984375; 8
XOR; random_search; 5221; 0.208984375; 8
XOR; random_search; 5222; 0.208984375; 8
XOR; random_search; 5223; 0.208984375; 8
XOR; random_search; 5224; 0.208984375; 8
XOR; random_search; 5225; 0.208984375; 8
XOR; random_search; 5226; 0.208984375; 8
XOR; random_search; 5227; 0.208984375; 8
XOR; random_search; 5228; 0.208984375; 8
XOR; random_search; 5229; 0.208984375; 8
XOR; random_search; 5230; 0.208984375; 8
XOR; random_search; 5231; 0.208984375; 8
XOR; random_search; 5232; 0.208984375; 8
XOR; random_search; 5233; 0.208984375; 8
XOR; random_search; 5234; 0.208984375; 8
XOR; random_search; 5235; 0.208984375; 8
XOR; random_search; 5236; 0.208984375; 8
XOR; random_search; 5237; 0.208984375; 8
XOR; random_search; 5238; 0.208984375; 8
XOR; random_search; 5239; 0.208984375; 8
XOR; random_search; 5240; 0.208984375; 8
XOR; random_search; 5241; 0.208984375; 8
XOR; random_search; 5242; 0.208984375; 8
XOR; random_search; 5243; 0.208984375; 8
XOR; random_search; 5244; 0.208984375; 8
XOR; random_search; 5245; 0.208984375; 8
XOR; random_search; 5246; 0.208984375; 8
XOR; random_search; 5247; 0.208984375; 8
XOR; random_search; 5248; 0.208984375; 8
XOR; random_search; 5249; 0.208984375; 8
XOR; random_search; 5250; 0.208984375; 8
XOR; random_search; 5251; 0.208984375; 8
XOR; random_search; 5252; 0.208984375; 8
XOR; random_search; 5253; 0.208984375; 8
XOR; random_search; 5254; 0.208984375; 8
XOR; random_search; 5255; 0.208984375; 8
XOR; random_search; 5256; 0.208984375; 8
XOR; random_search; 5257; 0.208984375; 8
XOR; random_search; 5258; 0.208984375; 8
XOR; random_search; 5259; 0.208984375; 8
XOR; random_search; 5260; 0.208984375; 8
XOR; random_search; 5261; 0.208984375; 8
XOR; random_search; 5262; 0.208984375; 8
XOR; random_search; 5263; 0.208984375; 8
XOR; random_search; 5264; 0.208984375; 8
XOR; random_search; 5265; 0.208984375; 8
XOR; random_search; 5266; 0.208984375; 8
XOR; random_search; 5267; 0.208984375; 8
XOR; random_search; 5268; 0.208984375; 8
XOR; random_search; 5269; 0.208984375; 8
XOR; random_search; 5270; 0.208984375; 8
XOR; random_search; 5271; 0.208984375; 8
XOR; random_search; 5272; 0.208984375; 8
XOR; random_search; 5273; 0.208984375; 8
XOR; random_search; 5274; 0.208984375; 8
XOR; random_search; 5275; 0.208984375; 8
XOR; random_search; 5276; 0.208984375; 8
XOR; random_search; 5277; 0.208984375; 8
XOR; random_search; 5278; 0.208984375; 8
XOR; random_search; 5279; 0.208984375; 8
XOR; random_search; 5280; 0.208984375; 8
XOR; random_search; 5281; 0.208984375; 8
XOR; random_search; 5282; 0.208984375; 8
XOR; random_search; 5283; 0.208984375; 8
XOR; random_search; 5284; 0.208984375; 8
XOR; random_search; 5285; 0.208984375; 8
XOR; random_search; 5286; 0.208984375; 8
XOR; random_search; 5287; 0.208984375; 8
XOR; random_search; 5288; 0.208984375; 8
XOR; random_search; 5289; 0.208984375; 8
XOR; random_search; 5290; 0.208984375; 8
XOR; random_search; 5291; 0.208984375; 8
XOR; random_search; 5292; 0.208984375; 8
XOR; random_search; 5293; 0.208984375; 8
XOR; random_search; 5294; 0.208984375; 8
XOR; random_search; 5295; 0.208984375; 8
XOR; random_search; 5296; 0.208984375; 8
XOR; random_search; 5297; 0.208984375; 8
XOR; random_search; 5298; 0.208984375; 8
XOR; random_search; 5299; 0.208984375; 8
XOR; random_search; 5300; 0.208984375; 8
XOR; random_search; 5301; 0.208984375; 8
XOR; random_search; 5302; 0.208984375; 8
XOR; random_search; 5303; 0.208984375; 8
XOR; random_search; 5304; 0.208984375; 8
XOR; random_search; 5305; 0.208984375; 8
XOR; random_search; 5306; 0.208984375; 8
XOR; random_search; 5307; 0.208984375; 8
XOR; random_search; 5308; 0.208984375; 8
XOR; random_search; 5309; 0.208984375; 8
XOR; random_search; 5310; 0.208984375; 8
XOR; random_search; 5311; 0.208984375; 8
XOR; random_search; 5312; 0.208984375; 8
XOR; random_search; 5313; 0.208984375; 8
XOR; random_search; 5314; 0.208984375; 8
XOR; random_search; 5315; 0.208984375; 8
XOR; random_search; 5316; 0.208984375; 8
XOR; random_search; 5317; 0.208984375; 8
XOR; random_search; 5318; 0.208984375; 8
XOR; random_search; 5319; 0.208984375; 8
XOR; random_search; 5320; 0.208984375; 8
XOR; random_search; 5321; 0.208984375; 8
XOR; random_search; 5322; 0.208984375; 8
XOR; random_search; 5323; 0.208984375; 8
XOR; random_search; 5324; 0.208984375; 8
XOR; random_search; 5325; 0.208984375; 8
XOR; random_search; 5326; 0.208984375; 8
XOR; random_search; 5327; 0.208984375; 8
XOR; random_search; 5328; 0.208984375; 8
XOR; random_search; 5329; 0.208984375; 8
XOR; random_search; 5330; 0.208984375; 8
XOR; random_search; 5331; 0.208984375; 8
XOR; random_search; 5332; 0.208984375; 8
XOR; random_search; 5333; 0.208984375; 8
XOR; random_search; 5334; 0.208984375; 8
XOR; random_search; 5335; 0.208984375; 8
XOR; random_search; 5336; 0.208984375; 8
XOR; random_search; 5337; 0.208984375; 8
XOR; random_search; 5338; 0.208984375; 8
XOR; random_search; 5339; 0.208984375; 8
XOR; random_search; 5340; 0.208984375; 8
XOR; random_search; 5341; 0.208984375; 8
XOR; random_search; 5342; 0.208984375; 8
XOR; random_search; 5343; 0.208984375; 8
XOR; random_search; 5344; 0.208984375; 8
XOR; random_search; 5345; 0.208984375; 8
XOR; random_search; 5346; 0.208984375; 8
XOR; random_search; 5347; 0.208984375; 8
XOR; random_search; 5348; 0.208984375; 8
XOR; random_search; 5349; 0.208984375; 8
XOR; random_search; 5350; 0.208984375; 8
XOR; random_search; 5351; 0.208984375; 8
XOR; random_search; 5352; 0.208984375; 8
XOR; random_search; 5353; 0.208984375; 8
XOR; random_search; 5354; 0.208984375; 8
XOR; random_search; 5355; 0.208984375; 8
XOR; random_search; 5356; 0.208984375; 8
XOR; random_search; 5357; 0.208984375; 8
XOR; random_search; 5358; 0.208984375; 8
XOR; random_search; 5359; 0.208984375; 8
XOR; random_search; 5360; 0.208984375; 8
XOR; random_search; 5361; 0.208984375; 8
XOR; random_search; 5362; 0.208984375; 8
XOR; random_search; 5363; 0.208984375; 8
XOR; random_search; 5364; 0.208984375; 8
XOR; random_search; 5365; 0.208984375; 8
XOR; random_search; 5366; 0.208984375; 8
XOR; random_search; 5367; 0.208984375; 8
XOR; random_search; 5368; 0.208984375; 8
XOR; random_search; 5369; 0.208984375; 8
XOR; random_search; 5370; 0.208984375; 8
XOR; random_search; 5371; 0.208984375; 8
XOR; random_search; 5372; 0.208984375; 8
XOR; random_search; 5373; 0.208984375; 8
XOR; random_search; 5374; 0.208984375; 8
XOR; random_search; 5375; 0.208984375; 8
XOR; random_search; 5376; 0.208984375; 8
XOR; random_search; 5377; 0.208984375; 8
XOR; random_search; 5378; 0.208984375; 8
XOR; random_search; 5379; 0.208984375; 8
XOR; random_search; 5380; 0.208984375; 8
XOR; random_search; 5381; 0.208984375; 8
XOR; random_search; 5382; 0.208984375; 8
XOR; random_search; 5383; 0.208984375; 8
XOR; random_search; 5384; 0.208984375; 8
XOR; random_search; 5385; 0.208984375; 8
XOR; random_search; 5386; 0.208984375; 8
XOR; random_search; 5387; 0.208984375; 8
XOR; random_search; 5388; 0.208984375; 8
XOR; random_search; 5389; 0.208984375; 8
XOR; random_search; 5390; 0.208984375; 8
XOR; random_search; 5391; 0.208984375; 8
XOR; random_search; 5392; 0.208984375; 8
XOR; random_search; 5393; 0.208984375; 8
XOR; random_search; 5394; 0.208984375; 8
XOR; random_search; 5395; 0.208984375; 8
XOR; random_search; 5396; 0.208984375; 8
XOR; random_search; 5397; 0.208984375; 8
XOR; random_search; 5398; 0.208984375; 8
XOR; random_search; 5399; 0.208984375; 8
XOR; random_search; 5400; 0.208984375; 8
XOR; random_search; 5401; 0.208984375; 8
XOR; random_search; 5402; 0.208984375; 8
XOR; random_search; 5403; 0.208984375; 8
XOR; random_search; 5404; 0.208984375; 8
XOR; random_search; 5405; 0.208984375; 8
XOR; random_search; 5406; 0.208984375; 8
XOR; random_search; 5407; 0.208984375; 8
XOR; random_search; 5408; 0.208984375; 8
XOR; random_search; 5409; 0.208984375; 8
XOR; random_search; 5410; 0.208984375; 8
XOR; random_search; 5411; 0.208984375; 8
XOR; random_search; 5412; 0.208984375; 8
XOR; random_search; 5413; 0.208984375; 8
XOR; random_search; 5414; 0.208984375; 8
XOR; random_search; 5415; 0.208984375; 8
XOR; random_search; 5416; 0.208984375; 8
XOR; random_search; 5417; 0.208984375; 8
XOR; random_search; 5418; 0.208984375; 8
XOR; random_search; 5419; 0.208984375; 8
XOR; random_search; 5420; 0.208984375; 8
XOR; random_search; 5421; 0.208984375; 8
XOR; random_search; 5422; 0.208984375; 8
XOR; random_search; 5423; 0.208984375; 8
XOR; random_search; 5424; 0.208984375; 8
XOR; random_search; 5425; 0.208984375; 8
XOR; random_search; 5426; 0.208984375; 8
XOR; random_search; 5427; 0.208984375; 8
XOR; random_search; 5428; 0.208984375; 8
XOR; random_search; 5429; 0.208984375; 8
XOR; random_search; 5430; 0.208984375; 8
XOR; random_search; 5431; 0.208984375; 8
XOR; random_search; 5432; 0.208984375; 8
XOR; random_search; 5433; 0.208984375; 8
XOR; random_search; 5434; 0.208984375; 8
XOR; random_search; 5435; 0.208984375; 8
XOR; random_search; 5436; 0.208984375; 8
XOR; random_search; 5437; 0.208984375; 8
XOR; random_search; 5438; 0.208984375; 8
XOR; random_search; 5439; 0.208984375; 8
XOR; random_search; 5440; 0.208984375; 8
XOR; random_search; 5441; 0.208984375; 8
XOR; random_search; 5442; 0.208984375; 8
XOR; random_search; 5443; 0.208984375; 8
XOR; random_search; 5444; 0.208984375; 8
XOR; random_search; 5445; 0.208984375; 8
XOR; random_search; 5446; 0.208984375; 8
XOR; random_search; 5447; 0.208984375; 8
XOR; random_search; 5448; 0.208984375; 8
XOR; random_search; 5449; 0.208984375; 8
XOR; random_search; 5450; 0.208984375; 8
XOR; random_search; 5451; 0.208984375; 8
XOR; random_search; 5452; 0.208984375; 8
XOR; random_search; 5453; 0.208984375; 8
XOR; random_search; 5454; 0.208984375; 8
XOR; random_search; 5455; 0.208984375; 8
XOR; random_search; 5456; 0.208984375; 8
XOR; random_search; 5457; 0.208984375; 8
XOR; random_search; 5458; 0.208984375; 8
XOR; random_search; 5459; 0.208984375; 8
XOR; random_search; 5460; 0.208984375; 8
XOR; random_search; 5461; 0.208984375; 8
XOR; random_search; 5462; 0.208984375; 8
XOR; random_search; 5463; 0.208984375; 8
XOR; random_search; 5464; 0.208984375; 8
XOR; random_search; 5465; 0.208984375; 8
XOR; random_search; 5466; 0.208984375; 8
XOR; random_search; 5467; 0.208984375; 8
XOR; random_search; 5468; 0.208984375; 8
XOR; random_search; 5469; 0.208984375; 8
XOR; random_search; 5470; 0.208984375; 8
XOR; random_search; 5471; 0.208984375; 8
XOR; random_search; 5472; 0.208984375; 8
XOR; random_search; 5473; 0.208984375; 8
XOR; random_search; 5474; 0.208984375; 8
XOR; random_search; 5475; 0.208984375; 8
XOR; random_search; 5476; 0.208984375; 8
XOR; random_search; 5477; 0.208984375; 8
XOR; random_search; 5478; 0.208984375; 8
XOR; random_search; 5479; 0.208984375; 8
XOR; random_search; 5480; 0.208984375; 8
XOR; random_search; 5481; 0.208984375; 8
XOR; random_search; 5482; 0.208984375; 8
XOR; random_search; 5483; 0.208984375; 8
XOR; random_search; 5484; 0.208984375; 8
XOR; random_search; 5485; 0.208984375; 8
XOR; random_search; 5486; 0.208984375; 8
XOR; random_search; 5487; 0.208984375; 8
XOR; random_search; 5488; 0.208984375; 8
XOR; random_search; 5489; 0.208984375; 8
XOR; random_search; 5490; 0.208984375; 8
XOR; random_search; 5491; 0.208984375; 8
XOR; random_search; 5492; 0.208984375; 8
XOR; random_search; 5493; 0.208984375; 8
XOR; random_search; 5494; 0.208984375; 8
XOR; random_search; 5495; 0.208984375; 8
XOR; random_search; 5496; 0.208984375; 8
XOR; random_search; 5497; 0.208984375; 8
XOR; random_search; 5498; 0.208984375; 8
XOR; random_search; 5499; 0.208984375; 8
XOR; random_search; 5500; 0.208984375; 8
XOR; random_search; 5501; 0.208984375; 8
XOR; random_search; 5502; 0.208984375; 8
XOR; random_search; 5503; 0.208984375; 8
XOR; random_search; 5504; 0.208984375; 8
XOR; random_search; 5505; 0.208984375; 8
XOR; random_search; 5506; 0.208984375; 8
XOR; random_search; 5507; 0.208984375; 8
XOR; random_search; 5508; 0.208984375; 8
XOR; random_search; 5509; 0.208984375; 8
XOR; random_search; 5510; 0.208984375; 8
XOR; random_search; 5511; 0.208984375; 8
XOR; random_search; 5512; 0.208984375; 8
XOR; random_search; 5513; 0.208984375; 8
XOR; random_search; 5514; 0.208984375; 8
XOR; random_search; 5515; 0.208984375; 8
XOR; random_search; 5516; 0.208984375; 8
XOR; random_search; 5517; 0.208984375; 8
XOR; random_search; 5518; 0.208984375; 8
XOR; random_search; 5519; 0.208984375; 8
XOR; random_search; 5520; 0.208984375; 8
XOR; random_search; 5521; 0.208984375; 8
XOR; random_search; 5522; 0.208984375; 8
XOR; random_search; 5523; 0.208984375; 8
XOR; random_search; 5524; 0.208984375; 8
XOR; random_search; 5525; 0.208984375; 8
XOR; random_search; 5526; 0.208984375; 8
XOR; random_search; 5527; 0.208984375; 8
XOR; random_search; 5528; 0.208984375; 8
XOR; random_search; 5529; 0.208984375; 8
XOR; random_search; 5530; 0.208984375; 8
XOR; random_search; 5531; 0.208984375; 8
XOR; random_search; 5532; 0.208984375; 8
XOR; random_search; 5533; 0.208984375; 8
XOR; random_search; 5534; 0.208984375; 8
XOR; random_search; 5535; 0.208984375; 8
XOR; random_search; 5536; 0.208984375; 8
XOR; random_search; 5537; 0.208984375; 8
XOR; random_search; 5538; 0.208984375; 8
XOR; random_search; 5539; 0.208984375; 8
XOR; random_search; 5540; 0.208984375; 8
XOR; random_search; 5541; 0.208984375; 8
XOR; random_search; 5542; 0.208984375; 8
XOR; random_search; 5543; 0.208984375; 8
XOR; random_search; 5544; 0.208984375; 8
XOR; random_search; 5545; 0.208984375; 8
XOR; random_search; 5546; 0.208984375; 8
XOR; random_search; 5547; 0.208984375; 8
XOR; random_search; 5548; 0.208984375; 8
XOR; random_search; 5549; 0.208984375; 8
XOR; random_search; 5550; 0.208984375; 8
XOR; random_search; 5551; 0.208984375; 8
XOR; random_search; 5552; 0.208984375; 8
XOR; random_search; 5553; 0.208984375; 8
XOR; random_search; 5554; 0.208984375; 8
XOR; random_search; 5555; 0.208984375; 8
XOR; random_search; 5556; 0.208984375; 8
XOR; random_search; 5557; 0.208984375; 8
XOR; random_search; 5558; 0.208984375; 8
XOR; random_search; 5559; 0.208984375; 8
XOR; random_search; 5560; 0.208984375; 8
XOR; random_search; 5561; 0.208984375; 8
XOR; random_search; 5562; 0.208984375; 8
XOR; random_search; 5563; 0.208984375; 8
XOR; random_search; 5564; 0.208984375; 8
XOR; random_search; 5565; 0.208984375; 8
XOR; random_search; 5566; 0.208984375; 8
XOR; random_search; 5567; 0.208984375; 8
XOR; random_search; 5568; 0.208984375; 8
XOR; random_search; 5569; 0.208984375; 8
XOR; random_search; 5570; 0.208984375; 8
XOR; random_search; 5571; 0.208984375; 8
XOR; random_search; 5572; 0.208984375; 8
XOR; random_search; 5573; 0.208984375; 8
XOR; random_search; 5574; 0.208984375; 8
XOR; random_search; 5575; 0.208984375; 8
XOR; random_search; 5576; 0.208984375; 8
XOR; random_search; 5577; 0.208984375; 8
XOR; random_search; 5578; 0.208984375; 8
XOR; random_search; 5579; 0.208984375; 8
XOR; random_search; 5580; 0.208984375; 8
XOR; random_search; 5581; 0.208984375; 8
XOR; random_search; 5582; 0.208984375; 8
XOR; random_search; 5583; 0.208984375; 8
XOR; random_search; 5584; 0.208984375; 8
XOR; random_search; 5585; 0.208984375; 8
XOR; random_search; 5586; 0.208984375; 8
XOR; random_search; 5587; 0.208984375; 8
XOR; random_search; 5588; 0.208984375; 8
XOR; random_search; 5589; 0.208984375; 8
XOR; random_search; 5590; 0.208984375; 8
XOR; random_search; 5591; 0.208984375; 8
XOR; random_search; 5592; 0.208984375; 8
XOR; random_search; 5593; 0.208984375; 8
XOR; random_search; 5594; 0.208984375; 8
XOR; random_search; 5595; 0.208984375; 8
XOR; random_search; 5596; 0.208984375; 8
XOR; random_search; 5597; 0.208984375; 8
XOR; random_search; 5598; 0.208984375; 8
XOR; random_search; 5599; 0.208984375; 8
XOR; random_search; 5600; 0.208984375; 8
XOR; random_search; 5601; 0.208984375; 8
XOR; random_search; 5602; 0.208984375; 8
XOR; random_search; 5603; 0.208984375; 8
XOR; random_search; 5604; 0.208984375; 8
XOR; random_search; 5605; 0.208984375; 8
XOR; random_search; 5606; 0.208984375; 8
XOR; random_search; 5607; 0.208984375; 8
XOR; random_search; 5608; 0.208984375; 8
XOR; random_search; 5609; 0.208984375; 8
XOR; random_search; 5610; 0.208984375; 8
XOR; random_search; 5611; 0.208984375; 8
XOR; random_search; 5612; 0.208984375; 8
XOR; random_search; 5613; 0.208984375; 8
XOR; random_search; 5614; 0.208984375; 8
XOR; random_search; 5615; 0.208984375; 8
XOR; random_search; 5616; 0.208984375; 8
XOR; random_search; 5617; 0.208984375; 8
XOR; random_search; 5618; 0.208984375; 8
XOR; random_search; 5619; 0.208984375; 8
XOR; random_search; 5620; 0.208984375; 8
XOR; random_search; 5621; 0.208984375; 8
XOR; random_search; 5622; 0.208984375; 8
XOR; random_search; 5623; 0.208984375; 8
XOR; random_search; 5624; 0.208984375; 8
XOR; random_search; 5625; 0.208984375; 8
XOR; random_search; 5626; 0.208984375; 8
XOR; random_search; 5627; 0.208984375; 8
XOR; random_search; 5628; 0.208984375; 8
XOR; random_search; 5629; 0.208984375; 8
XOR; random_search; 5630; 0.208984375; 8
XOR; random_search; 5631; 0.208984375; 8
XOR; random_search; 5632; 0.208984375; 8
XOR; random_search; 5633; 0.208984375; 8
XOR; random_search; 5634; 0.208984375; 8
XOR; random_search; 5635; 0.208984375; 8
XOR; random_search; 5636; 0.208984375; 8
XOR; random_search; 5637; 0.208984375; 8
XOR; random_search; 5638; 0.208984375; 8
XOR; random_search; 5639; 0.208984375; 8
XOR; random_search; 5640; 0.208984375; 8
XOR; random_search; 5641; 0.208984375; 8
XOR; random_search; 5642; 0.208984375; 8
XOR; random_search; 5643; 0.208984375; 8
XOR; random_search; 5644; 0.208984375; 8
XOR; random_search; 5645; 0.208984375; 8
XOR; random_search; 5646; 0.208984375; 8
XOR; random_search; 5647; 0.208984375; 8
XOR; random_search; 5648; 0.208984375; 8
XOR; random_search; 5649; 0.208984375; 8
XOR; random_search; 5650; 0.208984375; 8
XOR; random_search; 5651; 0.208984375; 8
XOR; random_search; 5652; 0.208984375; 8
XOR; random_search; 5653; 0.208984375; 8
XOR; random_search; 5654; 0.208984375; 8
XOR; random_search; 5655; 0.208984375; 8
XOR; random_search; 5656; 0.208984375; 8
XOR; random_search; 5657; 0.208984375; 8
XOR; random_search; 5658; 0.208984375; 8
XOR; random_search; 5659; 0.208984375; 8
XOR; random_search; 5660; 0.208984375; 8
XOR; random_search; 5661; 0.208984375; 8
XOR; random_search; 5662; 0.208984375; 8
XOR; random_search; 5663; 0.208984375; 8
XOR; random_search; 5664; 0.208984375; 8
XOR; random_search; 5665; 0.208984375; 8
XOR; random_search; 5666; 0.208984375; 8
XOR; random_search; 5667; 0.208984375; 8
XOR; random_search; 5668; 0.208984375; 8
XOR; random_search; 5669; 0.208984375; 8
XOR; random_search; 5670; 0.208984375; 8
XOR; random_search; 5671; 0.208984375; 8
XOR; random_search; 5672; 0.208984375; 8
XOR; random_search; 5673; 0.208984375; 8
XOR; random_search; 5674; 0.208984375; 8
XOR; random_search; 5675; 0.208984375; 8
XOR; random_search; 5676; 0.208984375; 8
XOR; random_search; 5677; 0.208984375; 8
XOR; random_search; 5678; 0.208984375; 8
XOR; random_search; 5679; 0.208984375; 8
XOR; random_search; 5680; 0.208984375; 8
XOR; random_search; 5681; 0.208984375; 8
XOR; random_search; 5682; 0.208984375; 8
XOR; random_search; 5683; 0.208984375; 8
XOR; random_search; 5684; 0.208984375; 8
XOR; random_search; 5685; 0.208984375; 8
XOR; random_search; 5686; 0.208984375; 8
XOR; random_search; 5687; 0.208984375; 8
XOR; random_search; 5688; 0.208984375; 8
XOR; random_search; 5689; 0.208984375; 8
XOR; random_search; 5690; 0.208984375; 8
XOR; random_search; 5691; 0.208984375; 8
XOR; random_search; 5692; 0.208984375; 8
XOR; random_search; 5693; 0.208984375; 8
XOR; random_search; 5694; 0.208984375; 8
XOR; random_search; 5695; 0.208984375; 8
XOR; random_search; 5696; 0.208984375; 8
XOR; random_search; 5697; 0.208984375; 8
XOR; random_search; 5698; 0.208984375; 8
XOR; random_search; 5699; 0.208984375; 8
XOR; random_search; 5700; 0.208984375; 8
XOR; random_search; 5701; 0.208984375; 8
XOR; random_search; 5702; 0.208984375; 8
XOR; random_search; 5703; 0.208984375; 8
XOR; random_search; 5704; 0.208984375; 8
XOR; random_search; 5705; 0.208984375; 8
XOR; random_search; 5706; 0.208984375; 8
XOR; random_search; 5707; 0.208984375; 8
XOR; random_search; 5708; 0.208984375; 8
XOR; random_search; 5709; 0.208984375; 8
XOR; random_search; 5710; 0.208984375; 8
XOR; random_search; 5711; 0.208984375; 8
XOR; random_search; 5712; 0.208984375; 8
XOR; random_search; 5713; 0.208984375; 8
XOR; random_search; 5714; 0.208984375; 8
XOR; random_search; 5715; 0.208984375; 8
XOR; random_search; 5716; 0.208984375; 8
XOR; random_search; 5717; 0.208984375; 8
XOR; random_search; 5718; 0.208984375; 8
XOR; random_search; 5719; 0.208984375; 8
XOR; random_search; 5720; 0.208984375; 8
XOR; random_search; 5721; 0.208984375; 8
XOR; random_search; 5722; 0.208984375; 8
XOR; random_search; 5723; 0.208984375; 8
XOR; random_search; 5724; 0.208984375; 8
XOR; random_search; 5725; 0.208984375; 8
XOR; random_search; 5726; 0.208984375; 8
