Logic Gate; Method; Iteration; Error; Run
OR; cg-exhaustive_search; 310; 0.266845703125; 3
OR; cg-exhaustive_search; 311; 0.266845703125; 3
OR; cg-exhaustive_search; 312; 0.266845703125; 3
OR; cg-exhaustive_search; 313; 0.266845703125; 3
OR; cg-exhaustive_search; 314; 0.266845703125; 3
OR; cg-exhaustive_search; 315; 0.266845703125; 3
OR; cg-exhaustive_search; 316; 0.266845703125; 3
OR; cg-exhaustive_search; 317; 0.266845703125; 3
OR; cg-exhaustive_search; 318; 0.266845703125; 3
OR; cg-exhaustive_search; 319; 0.266845703125; 3
OR; cg-exhaustive_search; 320; 0.266845703125; 3
OR; cg-exhaustive_search; 321; 0.266845703125; 3
OR; cg-exhaustive_search; 322; 0.266845703125; 3
OR; cg-exhaustive_search; 323; 0.266845703125; 3
OR; cg-exhaustive_search; 324; 0.266845703125; 3
OR; cg-exhaustive_search; 325; 0.266845703125; 3
OR; cg-exhaustive_search; 326; 0.266845703125; 3
OR; cg-exhaustive_search; 327; 0.266845703125; 3
OR; cg-exhaustive_search; 328; 0.266845703125; 3
OR; cg-exhaustive_search; 329; 0.266845703125; 3
OR; cg-exhaustive_search; 330; 0.266845703125; 3
OR; cg-exhaustive_search; 331; 0.266845703125; 3
OR; cg-exhaustive_search; 332; 0.266845703125; 3
OR; cg-exhaustive_search; 333; 0.266845703125; 3
OR; cg-exhaustive_search; 334; 0.266845703125; 3
OR; cg-exhaustive_search; 335; 0.266845703125; 3
OR; cg-exhaustive_search; 336; 0.266845703125; 3
OR; cg-exhaustive_search; 337; 0.266845703125; 3
OR; cg-exhaustive_search; 338; 0.266845703125; 3
OR; cg-exhaustive_search; 339; 0.266845703125; 3
OR; cg-exhaustive_search; 340; 0.266845703125; 3
OR; cg-exhaustive_search; 341; 0.266845703125; 3
OR; cg-exhaustive_search; 342; 0.266845703125; 3
OR; cg-exhaustive_search; 343; 0.266845703125; 3
OR; cg-exhaustive_search; 344; 0.266845703125; 3
OR; cg-exhaustive_search; 345; 0.266845703125; 3
OR; cg-exhaustive_search; 346; 0.266845703125; 3
OR; cg-exhaustive_search; 347; 0.266845703125; 3
OR; cg-exhaustive_search; 348; 0.266845703125; 3
OR; cg-exhaustive_search; 349; 0.266845703125; 3
OR; cg-exhaustive_search; 350; 0.266845703125; 3
OR; cg-exhaustive_search; 351; 0.266845703125; 3
OR; cg-exhaustive_search; 352; 0.266845703125; 3
OR; cg-exhaustive_search; 353; 0.266845703125; 3
OR; cg-exhaustive_search; 354; 0.266845703125; 3
OR; cg-exhaustive_search; 355; 0.266845703125; 3
OR; cg-exhaustive_search; 356; 0.266845703125; 3
OR; cg-exhaustive_search; 357; 0.266845703125; 3
OR; cg-exhaustive_search; 358; 0.266845703125; 3
OR; cg-exhaustive_search; 359; 0.266845703125; 3
OR; cg-exhaustive_search; 360; 0.266845703125; 3
OR; cg-exhaustive_search; 361; 0.266845703125; 3
OR; cg-exhaustive_search; 362; 0.266845703125; 3
OR; cg-exhaustive_search; 363; 0.266845703125; 3
OR; cg-exhaustive_search; 364; 0.266845703125; 3
OR; cg-exhaustive_search; 365; 0.266845703125; 3
OR; cg-exhaustive_search; 366; 0.266845703125; 3
OR; cg-exhaustive_search; 367; 0.266845703125; 3
OR; cg-exhaustive_search; 368; 0.266845703125; 3
OR; cg-exhaustive_search; 369; 0.266845703125; 3
OR; cg-exhaustive_search; 370; 0.266845703125; 3
OR; cg-exhaustive_search; 371; 0.266845703125; 3
OR; cg-exhaustive_search; 372; 0.266845703125; 3
OR; cg-exhaustive_search; 373; 0.266845703125; 3
OR; cg-exhaustive_search; 374; 0.266845703125; 3
OR; cg-exhaustive_search; 375; 0.266845703125; 3
OR; cg-exhaustive_search; 376; 0.266845703125; 3
OR; cg-exhaustive_search; 377; 0.266845703125; 3
OR; cg-exhaustive_search; 378; 0.266845703125; 3
OR; cg-exhaustive_search; 379; 0.266845703125; 3
OR; cg-exhaustive_search; 380; 0.266845703125; 3
OR; cg-exhaustive_search; 381; 0.266845703125; 3
OR; cg-exhaustive_search; 382; 0.266845703125; 3
OR; cg-exhaustive_search; 383; 0.266845703125; 3
OR; cg-exhaustive_search; 384; 0.266845703125; 3
OR; cg-exhaustive_search; 385; 0.266845703125; 3
OR; cg-exhaustive_search; 386; 0.266845703125; 3
OR; cg-exhaustive_search; 387; 0.266845703125; 3
OR; cg-exhaustive_search; 388; 0.266845703125; 3
OR; cg-exhaustive_search; 389; 0.266845703125; 3
OR; cg-exhaustive_search; 390; 0.266845703125; 3
OR; cg-exhaustive_search; 391; 0.266845703125; 3
OR; cg-exhaustive_search; 392; 0.266845703125; 3
OR; cg-exhaustive_search; 393; 0.266845703125; 3
OR; cg-exhaustive_search; 394; 0.266845703125; 3
OR; cg-exhaustive_search; 395; 0.266845703125; 3
OR; cg-exhaustive_search; 396; 0.266845703125; 3
OR; cg-exhaustive_search; 397; 0.266845703125; 3
OR; cg-exhaustive_search; 398; 0.266845703125; 3
OR; cg-exhaustive_search; 399; 0.266845703125; 3
OR; cg-exhaustive_search; 400; 0.266845703125; 3
OR; cg-exhaustive_search; 401; 0.266845703125; 3
OR; cg-exhaustive_search; 402; 0.266845703125; 3
OR; cg-exhaustive_search; 403; 0.266845703125; 3
OR; cg-exhaustive_search; 404; 0.266845703125; 3
OR; cg-exhaustive_search; 405; 0.266845703125; 3
OR; cg-exhaustive_search; 406; 0.266845703125; 3
OR; cg-exhaustive_search; 407; 0.266845703125; 3
OR; cg-exhaustive_search; 408; 0.266845703125; 3
OR; cg-exhaustive_search; 409; 0.266845703125; 3
OR; cg-exhaustive_search; 410; 0.266845703125; 3
OR; cg-exhaustive_search; 411; 0.266845703125; 3
OR; cg-exhaustive_search; 412; 0.266845703125; 3
OR; cg-exhaustive_search; 413; 0.266845703125; 3
OR; cg-exhaustive_search; 414; 0.266845703125; 3
OR; cg-exhaustive_search; 415; 0.266845703125; 3
OR; cg-exhaustive_search; 416; 0.266845703125; 3
OR; cg-exhaustive_search; 417; 0.266845703125; 3
OR; cg-exhaustive_search; 418; 0.266845703125; 3
OR; cg-exhaustive_search; 419; 0.266845703125; 3
OR; cg-exhaustive_search; 420; 0.266845703125; 3
OR; cg-exhaustive_search; 421; 0.266845703125; 3
OR; cg-exhaustive_search; 422; 0.266845703125; 3
OR; cg-exhaustive_search; 423; 0.266845703125; 3
OR; cg-exhaustive_search; 424; 0.266845703125; 3
OR; cg-exhaustive_search; 425; 0.266845703125; 3
OR; cg-exhaustive_search; 426; 0.266845703125; 3
OR; cg-exhaustive_search; 427; 0.266845703125; 3
OR; cg-exhaustive_search; 428; 0.266845703125; 3
OR; cg-exhaustive_search; 429; 0.266845703125; 3
OR; cg-exhaustive_search; 430; 0.266845703125; 3
OR; cg-exhaustive_search; 431; 0.266845703125; 3
OR; cg-exhaustive_search; 432; 0.266845703125; 3
OR; cg-exhaustive_search; 433; 0.266845703125; 3
OR; cg-exhaustive_search; 434; 0.266845703125; 3
OR; cg-exhaustive_search; 435; 0.266845703125; 3
OR; cg-exhaustive_search; 436; 0.266845703125; 3
OR; cg-exhaustive_search; 437; 0.266845703125; 3
OR; cg-exhaustive_search; 438; 0.266845703125; 3
OR; cg-exhaustive_search; 439; 0.266845703125; 3
OR; cg-exhaustive_search; 440; 0.266845703125; 3
OR; cg-exhaustive_search; 441; 0.266845703125; 3
OR; cg-exhaustive_search; 442; 0.266845703125; 3
OR; cg-exhaustive_search; 443; 0.266845703125; 3
OR; cg-exhaustive_search; 444; 0.266845703125; 3
OR; cg-exhaustive_search; 445; 0.266845703125; 3
OR; cg-exhaustive_search; 446; 0.266845703125; 3
OR; cg-exhaustive_search; 447; 0.266845703125; 3
OR; cg-exhaustive_search; 448; 0.266845703125; 3
OR; cg-exhaustive_search; 449; 0.266845703125; 3
OR; cg-exhaustive_search; 450; 0.266845703125; 3
OR; cg-exhaustive_search; 451; 0.266845703125; 3
OR; cg-exhaustive_search; 452; 0.266845703125; 3
OR; cg-exhaustive_search; 453; 0.266845703125; 3
OR; cg-exhaustive_search; 454; 0.266845703125; 3
OR; cg-exhaustive_search; 455; 0.266845703125; 3
OR; cg-exhaustive_search; 456; 0.266845703125; 3
OR; cg-exhaustive_search; 457; 0.266845703125; 3
OR; cg-exhaustive_search; 458; 0.266845703125; 3
OR; cg-exhaustive_search; 459; 0.266845703125; 3
OR; cg-exhaustive_search; 460; 0.266845703125; 3
OR; cg-exhaustive_search; 461; 0.266845703125; 3
OR; cg-exhaustive_search; 462; 0.266845703125; 3
OR; cg-exhaustive_search; 463; 0.266845703125; 3
OR; cg-exhaustive_search; 464; 0.266845703125; 3
OR; cg-exhaustive_search; 465; 0.266845703125; 3
OR; cg-exhaustive_search; 466; 0.266845703125; 3
OR; cg-exhaustive_search; 467; 0.266845703125; 3
OR; cg-exhaustive_search; 468; 0.266845703125; 3
OR; cg-exhaustive_search; 469; 0.266845703125; 3
OR; cg-exhaustive_search; 470; 0.266845703125; 3
OR; cg-exhaustive_search; 471; 0.266845703125; 3
OR; cg-exhaustive_search; 472; 0.266845703125; 3
OR; cg-exhaustive_search; 473; 0.266845703125; 3
OR; cg-exhaustive_search; 474; 0.266845703125; 3
OR; cg-exhaustive_search; 475; 0.266845703125; 3
OR; cg-exhaustive_search; 476; 0.266845703125; 3
OR; cg-exhaustive_search; 477; 0.266845703125; 3
OR; cg-exhaustive_search; 478; 0.266845703125; 3
OR; cg-exhaustive_search; 479; 0.266845703125; 3
OR; cg-exhaustive_search; 480; 0.266845703125; 3
OR; cg-exhaustive_search; 481; 0.266845703125; 3
OR; cg-exhaustive_search; 482; 0.266845703125; 3
OR; cg-exhaustive_search; 483; 0.266845703125; 3
OR; cg-exhaustive_search; 484; 0.266845703125; 3
OR; cg-exhaustive_search; 485; 0.266845703125; 3
OR; cg-exhaustive_search; 486; 0.266845703125; 3
OR; cg-exhaustive_search; 487; 0.266845703125; 3
OR; cg-exhaustive_search; 488; 0.266845703125; 3
OR; cg-exhaustive_search; 489; 0.266845703125; 3
OR; cg-exhaustive_search; 490; 0.266845703125; 3
OR; cg-exhaustive_search; 491; 0.266845703125; 3
OR; cg-exhaustive_search; 492; 0.266845703125; 3
OR; cg-exhaustive_search; 493; 0.266845703125; 3
OR; cg-exhaustive_search; 494; 0.266845703125; 3
OR; cg-exhaustive_search; 495; 0.266845703125; 3
OR; cg-exhaustive_search; 496; 0.266845703125; 3
OR; cg-exhaustive_search; 497; 0.266845703125; 3
OR; cg-exhaustive_search; 498; 0.266845703125; 3
OR; cg-exhaustive_search; 499; 0.266845703125; 3
OR; cg-exhaustive_search; 500; 0.266845703125; 3
OR; cg-exhaustive_search; 501; 0.266845703125; 3
OR; cg-exhaustive_search; 502; 0.266845703125; 3
OR; cg-exhaustive_search; 503; 0.266845703125; 3
OR; cg-exhaustive_search; 504; 0.266845703125; 3
OR; cg-exhaustive_search; 505; 0.266845703125; 3
OR; cg-exhaustive_search; 506; 0.266845703125; 3
OR; cg-exhaustive_search; 507; 0.266845703125; 3
OR; cg-exhaustive_search; 508; 0.266845703125; 3
OR; cg-exhaustive_search; 509; 0.266845703125; 3
OR; cg-exhaustive_search; 510; 0.266845703125; 3
OR; cg-exhaustive_search; 511; 0.266845703125; 3
OR; cg-exhaustive_search; 512; 0.266845703125; 3
OR; cg-exhaustive_search; 513; 0.266845703125; 3
OR; cg-exhaustive_search; 514; 0.266845703125; 3
OR; cg-exhaustive_search; 515; 0.266845703125; 3
OR; cg-exhaustive_search; 516; 0.266845703125; 3
OR; cg-exhaustive_search; 517; 0.266845703125; 3
OR; cg-exhaustive_search; 518; 0.266845703125; 3
OR; cg-exhaustive_search; 519; 0.266845703125; 3
OR; cg-exhaustive_search; 520; 0.266845703125; 3
OR; cg-exhaustive_search; 521; 0.266845703125; 3
OR; cg-exhaustive_search; 522; 0.266845703125; 3
OR; cg-exhaustive_search; 523; 0.266845703125; 3
OR; cg-exhaustive_search; 524; 0.266845703125; 3
OR; cg-exhaustive_search; 525; 0.266845703125; 3
OR; cg-exhaustive_search; 526; 0.266845703125; 3
OR; cg-exhaustive_search; 527; 0.266845703125; 3
OR; cg-exhaustive_search; 528; 0.266845703125; 3
OR; cg-exhaustive_search; 529; 0.266845703125; 3
OR; cg-exhaustive_search; 530; 0.266845703125; 3
OR; cg-exhaustive_search; 531; 0.266845703125; 3
OR; cg-exhaustive_search; 532; 0.266845703125; 3
OR; cg-exhaustive_search; 533; 0.266845703125; 3
OR; cg-exhaustive_search; 534; 0.266845703125; 3
OR; cg-exhaustive_search; 535; 0.266845703125; 3
OR; cg-exhaustive_search; 536; 0.266845703125; 3
OR; cg-exhaustive_search; 537; 0.266845703125; 3
OR; cg-exhaustive_search; 538; 0.266845703125; 3
OR; cg-exhaustive_search; 539; 0.266845703125; 3
OR; cg-exhaustive_search; 540; 0.266845703125; 3
OR; cg-exhaustive_search; 541; 0.266845703125; 3
OR; cg-exhaustive_search; 542; 0.266845703125; 3
OR; cg-exhaustive_search; 543; 0.266845703125; 3
OR; cg-exhaustive_search; 544; 0.266845703125; 3
OR; cg-exhaustive_search; 545; 0.266845703125; 3
OR; cg-exhaustive_search; 546; 0.266845703125; 3
OR; cg-exhaustive_search; 547; 0.266845703125; 3
OR; cg-exhaustive_search; 548; 0.266845703125; 3
OR; cg-exhaustive_search; 549; 0.266845703125; 3
OR; cg-exhaustive_search; 550; 0.266845703125; 3
OR; cg-exhaustive_search; 551; 0.266845703125; 3
OR; cg-exhaustive_search; 552; 0.266845703125; 3
OR; cg-exhaustive_search; 553; 0.266845703125; 3
OR; cg-exhaustive_search; 554; 0.266845703125; 3
OR; cg-exhaustive_search; 555; 0.266845703125; 3
OR; cg-exhaustive_search; 556; 0.266845703125; 3
OR; cg-exhaustive_search; 557; 0.266845703125; 3
OR; cg-exhaustive_search; 558; 0.266845703125; 3
OR; cg-exhaustive_search; 559; 0.266845703125; 3
OR; cg-exhaustive_search; 560; 0.266845703125; 3
OR; cg-exhaustive_search; 561; 0.266845703125; 3
OR; cg-exhaustive_search; 562; 0.266845703125; 3
OR; cg-exhaustive_search; 563; 0.266845703125; 3
OR; cg-exhaustive_search; 564; 0.266845703125; 3
OR; cg-exhaustive_search; 565; 0.266845703125; 3
OR; cg-exhaustive_search; 566; 0.266845703125; 3
OR; cg-exhaustive_search; 567; 0.266845703125; 3
OR; cg-exhaustive_search; 568; 0.266845703125; 3
OR; cg-exhaustive_search; 569; 0.266845703125; 3
OR; cg-exhaustive_search; 570; 0.266845703125; 3
OR; cg-exhaustive_search; 571; 0.266845703125; 3
OR; cg-exhaustive_search; 572; 0.266845703125; 3
OR; cg-exhaustive_search; 573; 0.266845703125; 3
OR; cg-exhaustive_search; 574; 0.266845703125; 3
OR; cg-exhaustive_search; 575; 0.266845703125; 3
OR; cg-exhaustive_search; 576; 0.266845703125; 3
OR; cg-exhaustive_search; 577; 0.266845703125; 3
OR; cg-exhaustive_search; 578; 0.266845703125; 3
OR; cg-exhaustive_search; 579; 0.266845703125; 3
OR; cg-exhaustive_search; 580; 0.266845703125; 3
OR; cg-exhaustive_search; 581; 0.266845703125; 3
OR; cg-exhaustive_search; 582; 0.266845703125; 3
OR; cg-exhaustive_search; 583; 0.266845703125; 3
OR; cg-exhaustive_search; 584; 0.266845703125; 3
OR; cg-exhaustive_search; 585; 0.266845703125; 3
OR; cg-exhaustive_search; 586; 0.266845703125; 3
OR; cg-exhaustive_search; 587; 0.266845703125; 3
OR; cg-exhaustive_search; 588; 0.266845703125; 3
OR; cg-exhaustive_search; 589; 0.266845703125; 3
OR; cg-exhaustive_search; 590; 0.266845703125; 3
OR; cg-exhaustive_search; 591; 0.266845703125; 3
OR; cg-exhaustive_search; 592; 0.266845703125; 3
OR; cg-exhaustive_search; 593; 0.266845703125; 3
OR; cg-exhaustive_search; 594; 0.266845703125; 3
OR; cg-exhaustive_search; 595; 0.266845703125; 3
OR; cg-exhaustive_search; 596; 0.266845703125; 3
OR; cg-exhaustive_search; 597; 0.266845703125; 3
OR; cg-exhaustive_search; 598; 0.266845703125; 3
OR; cg-exhaustive_search; 599; 0.266845703125; 3
OR; cg-exhaustive_search; 600; 0.266845703125; 3
OR; cg-exhaustive_search; 601; 0.266845703125; 3
OR; cg-exhaustive_search; 602; 0.266845703125; 3
OR; cg-exhaustive_search; 603; 0.266845703125; 3
OR; cg-exhaustive_search; 604; 0.266845703125; 3
OR; cg-exhaustive_search; 605; 0.266845703125; 3
OR; cg-exhaustive_search; 606; 0.266845703125; 3
OR; cg-exhaustive_search; 607; 0.266845703125; 3
OR; cg-exhaustive_search; 608; 0.266845703125; 3
OR; cg-exhaustive_search; 609; 0.266845703125; 3
OR; cg-exhaustive_search; 610; 0.266845703125; 3
OR; cg-exhaustive_search; 611; 0.266845703125; 3
OR; cg-exhaustive_search; 612; 0.266845703125; 3
OR; cg-exhaustive_search; 613; 0.266845703125; 3
OR; cg-exhaustive_search; 614; 0.266845703125; 3
OR; cg-exhaustive_search; 615; 0.266845703125; 3
OR; cg-exhaustive_search; 616; 0.266845703125; 3
OR; cg-exhaustive_search; 617; 0.266845703125; 3
OR; cg-exhaustive_search; 618; 0.266845703125; 3
OR; cg-exhaustive_search; 619; 0.266845703125; 3
OR; cg-exhaustive_search; 620; 0.266845703125; 3
OR; cg-exhaustive_search; 621; 0.266845703125; 3
OR; cg-exhaustive_search; 622; 0.266845703125; 3
OR; cg-exhaustive_search; 623; 0.266845703125; 3
OR; cg-exhaustive_search; 624; 0.266845703125; 3
OR; cg-exhaustive_search; 625; 0.266845703125; 3
OR; cg-exhaustive_search; 626; 0.266845703125; 3
OR; cg-exhaustive_search; 627; 0.266845703125; 3
OR; cg-exhaustive_search; 628; 0.266845703125; 3
OR; cg-exhaustive_search; 629; 0.266845703125; 3
OR; cg-exhaustive_search; 630; 0.266845703125; 3
OR; cg-exhaustive_search; 631; 0.266845703125; 3
OR; cg-exhaustive_search; 632; 0.266845703125; 3
OR; cg-exhaustive_search; 633; 0.266845703125; 3
OR; cg-exhaustive_search; 634; 0.266845703125; 3
OR; cg-exhaustive_search; 635; 0.266845703125; 3
OR; cg-exhaustive_search; 636; 0.266845703125; 3
OR; cg-exhaustive_search; 637; 0.266845703125; 3
OR; cg-exhaustive_search; 638; 0.266845703125; 3
OR; cg-exhaustive_search; 639; 0.266845703125; 3
OR; cg-exhaustive_search; 640; 0.266845703125; 3
OR; cg-exhaustive_search; 641; 0.266845703125; 3
OR; cg-exhaustive_search; 642; 0.1884765625; 3
OR; cg-exhaustive_search; 1; 0.512451171875; 4
OR; cg-exhaustive_search; 2; 0.50439453125; 4
OR; cg-exhaustive_search; 3; 0.49951171875; 4
OR; cg-exhaustive_search; 4; 0.48828125; 4
OR; cg-exhaustive_search; 5; 0.48828125; 4
OR; cg-exhaustive_search; 6; 0.48828125; 4
OR; cg-exhaustive_search; 7; 0.48828125; 4
OR; cg-exhaustive_search; 8; 0.48828125; 4
OR; cg-exhaustive_search; 9; 0.48828125; 4
OR; cg-exhaustive_search; 10; 0.48828125; 4
OR; cg-exhaustive_search; 11; 0.4853515625; 4
OR; cg-exhaustive_search; 12; 0.4853515625; 4
OR; cg-exhaustive_search; 13; 0.4853515625; 4
OR; cg-exhaustive_search; 14; 0.4853515625; 4
OR; cg-exhaustive_search; 15; 0.4853515625; 4
OR; cg-exhaustive_search; 16; 0.4853515625; 4
OR; cg-exhaustive_search; 17; 0.4853515625; 4
OR; cg-exhaustive_search; 18; 0.4853515625; 4
OR; cg-exhaustive_search; 19; 0.4853515625; 4
OR; cg-exhaustive_search; 20; 0.4853515625; 4
OR; cg-exhaustive_search; 21; 0.4853515625; 4
OR; cg-exhaustive_search; 22; 0.4853515625; 4
OR; cg-exhaustive_search; 23; 0.4853515625; 4
OR; cg-exhaustive_search; 24; 0.461669921875; 4
OR; cg-exhaustive_search; 25; 0.461669921875; 4
OR; cg-exhaustive_search; 26; 0.461669921875; 4
OR; cg-exhaustive_search; 27; 0.461669921875; 4
OR; cg-exhaustive_search; 28; 0.461669921875; 4
OR; cg-exhaustive_search; 29; 0.461669921875; 4
OR; cg-exhaustive_search; 30; 0.461669921875; 4
OR; cg-exhaustive_search; 31; 0.461669921875; 4
OR; cg-exhaustive_search; 32; 0.461669921875; 4
OR; cg-exhaustive_search; 33; 0.461669921875; 4
OR; cg-exhaustive_search; 34; 0.4462890625; 4
OR; cg-exhaustive_search; 35; 0.4462890625; 4
OR; cg-exhaustive_search; 36; 0.4462890625; 4
OR; cg-exhaustive_search; 37; 0.4462890625; 4
OR; cg-exhaustive_search; 38; 0.4462890625; 4
OR; cg-exhaustive_search; 39; 0.4462890625; 4
OR; cg-exhaustive_search; 40; 0.420654296875; 4
OR; cg-exhaustive_search; 41; 0.420654296875; 4
OR; cg-exhaustive_search; 42; 0.420654296875; 4
OR; cg-exhaustive_search; 43; 0.420654296875; 4
OR; cg-exhaustive_search; 44; 0.420654296875; 4
OR; cg-exhaustive_search; 45; 0.420654296875; 4
OR; cg-exhaustive_search; 46; 0.420654296875; 4
OR; cg-exhaustive_search; 47; 0.420654296875; 4
OR; cg-exhaustive_search; 48; 0.420654296875; 4
OR; cg-exhaustive_search; 49; 0.420654296875; 4
OR; cg-exhaustive_search; 50; 0.420654296875; 4
OR; cg-exhaustive_search; 51; 0.420654296875; 4
OR; cg-exhaustive_search; 52; 0.420654296875; 4
OR; cg-exhaustive_search; 53; 0.420654296875; 4
OR; cg-exhaustive_search; 54; 0.416015625; 4
OR; cg-exhaustive_search; 55; 0.416015625; 4
OR; cg-exhaustive_search; 56; 0.416015625; 4
OR; cg-exhaustive_search; 57; 0.416015625; 4
OR; cg-exhaustive_search; 58; 0.416015625; 4
OR; cg-exhaustive_search; 59; 0.416015625; 4
OR; cg-exhaustive_search; 60; 0.416015625; 4
OR; cg-exhaustive_search; 61; 0.416015625; 4
OR; cg-exhaustive_search; 62; 0.416015625; 4
OR; cg-exhaustive_search; 63; 0.416015625; 4
OR; cg-exhaustive_search; 64; 0.40966796875; 4
OR; cg-exhaustive_search; 65; 0.40966796875; 4
OR; cg-exhaustive_search; 66; 0.40966796875; 4
OR; cg-exhaustive_search; 67; 0.40966796875; 4
OR; cg-exhaustive_search; 68; 0.40966796875; 4
OR; cg-exhaustive_search; 69; 0.40966796875; 4
OR; cg-exhaustive_search; 70; 0.40966796875; 4
OR; cg-exhaustive_search; 71; 0.40966796875; 4
OR; cg-exhaustive_search; 72; 0.40966796875; 4
OR; cg-exhaustive_search; 73; 0.40966796875; 4
OR; cg-exhaustive_search; 74; 0.40966796875; 4
OR; cg-exhaustive_search; 75; 0.40966796875; 4
OR; cg-exhaustive_search; 76; 0.40966796875; 4
OR; cg-exhaustive_search; 77; 0.40966796875; 4
OR; cg-exhaustive_search; 78; 0.40966796875; 4
OR; cg-exhaustive_search; 79; 0.40966796875; 4
OR; cg-exhaustive_search; 80; 0.40966796875; 4
OR; cg-exhaustive_search; 81; 0.40966796875; 4
OR; cg-exhaustive_search; 82; 0.40966796875; 4
OR; cg-exhaustive_search; 83; 0.40966796875; 4
OR; cg-exhaustive_search; 84; 0.40966796875; 4
OR; cg-exhaustive_search; 85; 0.40966796875; 4
OR; cg-exhaustive_search; 86; 0.40966796875; 4
OR; cg-exhaustive_search; 87; 0.40966796875; 4
OR; cg-exhaustive_search; 88; 0.40966796875; 4
OR; cg-exhaustive_search; 89; 0.40966796875; 4
OR; cg-exhaustive_search; 90; 0.40966796875; 4
OR; cg-exhaustive_search; 91; 0.40966796875; 4
OR; cg-exhaustive_search; 92; 0.40966796875; 4
OR; cg-exhaustive_search; 93; 0.40966796875; 4
OR; cg-exhaustive_search; 94; 0.40966796875; 4
OR; cg-exhaustive_search; 95; 0.40966796875; 4
OR; cg-exhaustive_search; 96; 0.40966796875; 4
OR; cg-exhaustive_search; 97; 0.40966796875; 4
OR; cg-exhaustive_search; 98; 0.40966796875; 4
OR; cg-exhaustive_search; 99; 0.40966796875; 4
OR; cg-exhaustive_search; 100; 0.40966796875; 4
OR; cg-exhaustive_search; 101; 0.40966796875; 4
OR; cg-exhaustive_search; 102; 0.40966796875; 4
OR; cg-exhaustive_search; 103; 0.40966796875; 4
OR; cg-exhaustive_search; 104; 0.40966796875; 4
OR; cg-exhaustive_search; 105; 0.40966796875; 4
OR; cg-exhaustive_search; 106; 0.40966796875; 4
OR; cg-exhaustive_search; 107; 0.40966796875; 4
OR; cg-exhaustive_search; 108; 0.40966796875; 4
OR; cg-exhaustive_search; 109; 0.40966796875; 4
OR; cg-exhaustive_search; 110; 0.40966796875; 4
OR; cg-exhaustive_search; 111; 0.40966796875; 4
OR; cg-exhaustive_search; 112; 0.40966796875; 4
OR; cg-exhaustive_search; 113; 0.40966796875; 4
OR; cg-exhaustive_search; 114; 0.40966796875; 4
OR; cg-exhaustive_search; 115; 0.40966796875; 4
OR; cg-exhaustive_search; 116; 0.40966796875; 4
OR; cg-exhaustive_search; 117; 0.40966796875; 4
OR; cg-exhaustive_search; 118; 0.40966796875; 4
OR; cg-exhaustive_search; 119; 0.40966796875; 4
OR; cg-exhaustive_search; 120; 0.40966796875; 4
OR; cg-exhaustive_search; 121; 0.40966796875; 4
OR; cg-exhaustive_search; 122; 0.40966796875; 4
OR; cg-exhaustive_search; 123; 0.40966796875; 4
OR; cg-exhaustive_search; 124; 0.40966796875; 4
OR; cg-exhaustive_search; 125; 0.40966796875; 4
OR; cg-exhaustive_search; 126; 0.40966796875; 4
OR; cg-exhaustive_search; 127; 0.40966796875; 4
OR; cg-exhaustive_search; 128; 0.40966796875; 4
OR; cg-exhaustive_search; 129; 0.40966796875; 4
OR; cg-exhaustive_search; 130; 0.40966796875; 4
OR; cg-exhaustive_search; 131; 0.40966796875; 4
OR; cg-exhaustive_search; 132; 0.40966796875; 4
OR; cg-exhaustive_search; 133; 0.40966796875; 4
OR; cg-exhaustive_search; 134; 0.40966796875; 4
OR; cg-exhaustive_search; 135; 0.40966796875; 4
OR; cg-exhaustive_search; 136; 0.40966796875; 4
OR; cg-exhaustive_search; 137; 0.40966796875; 4
OR; cg-exhaustive_search; 138; 0.40966796875; 4
OR; cg-exhaustive_search; 139; 0.40966796875; 4
OR; cg-exhaustive_search; 140; 0.40966796875; 4
OR; cg-exhaustive_search; 141; 0.40966796875; 4
OR; cg-exhaustive_search; 142; 0.40966796875; 4
OR; cg-exhaustive_search; 143; 0.40966796875; 4
OR; cg-exhaustive_search; 144; 0.40966796875; 4
OR; cg-exhaustive_search; 145; 0.40966796875; 4
OR; cg-exhaustive_search; 146; 0.40966796875; 4
OR; cg-exhaustive_search; 147; 0.40966796875; 4
OR; cg-exhaustive_search; 148; 0.40966796875; 4
OR; cg-exhaustive_search; 149; 0.40966796875; 4
OR; cg-exhaustive_search; 150; 0.40966796875; 4
OR; cg-exhaustive_search; 151; 0.40966796875; 4
OR; cg-exhaustive_search; 152; 0.40966796875; 4
OR; cg-exhaustive_search; 153; 0.40966796875; 4
OR; cg-exhaustive_search; 154; 0.40966796875; 4
OR; cg-exhaustive_search; 155; 0.40966796875; 4
OR; cg-exhaustive_search; 156; 0.40966796875; 4
OR; cg-exhaustive_search; 157; 0.40966796875; 4
OR; cg-exhaustive_search; 158; 0.40966796875; 4
OR; cg-exhaustive_search; 159; 0.40966796875; 4
OR; cg-exhaustive_search; 160; 0.40966796875; 4
OR; cg-exhaustive_search; 161; 0.40966796875; 4
OR; cg-exhaustive_search; 162; 0.40966796875; 4
OR; cg-exhaustive_search; 163; 0.40966796875; 4
OR; cg-exhaustive_search; 164; 0.40966796875; 4
OR; cg-exhaustive_search; 165; 0.40966796875; 4
OR; cg-exhaustive_search; 166; 0.40966796875; 4
