Logic Gate; Method; Iteration; Error; Run
AND; random_search; 509; 0.1435546875; 7
AND; random_search; 510; 0.1435546875; 7
AND; random_search; 511; 0.1435546875; 7
AND; random_search; 512; 0.1435546875; 7
AND; random_search; 513; 0.1435546875; 7
AND; random_search; 514; 0.1435546875; 7
AND; random_search; 515; 0.1435546875; 7
AND; random_search; 516; 0.1435546875; 7
AND; random_search; 517; 0.1435546875; 7
AND; random_search; 518; 0.1435546875; 7
AND; random_search; 519; 0.1435546875; 7
AND; random_search; 520; 0.1435546875; 7
AND; random_search; 521; 0.1435546875; 7
AND; random_search; 522; 0.1435546875; 7
AND; random_search; 523; 0.1435546875; 7
AND; random_search; 524; 0.1435546875; 7
AND; random_search; 525; 0.1435546875; 7
AND; random_search; 526; 0.1435546875; 7
AND; random_search; 527; 0.1435546875; 7
AND; random_search; 528; 0.1435546875; 7
AND; random_search; 529; 0.1435546875; 7
AND; random_search; 530; 0.1435546875; 7
AND; random_search; 531; 0.1435546875; 7
AND; random_search; 532; 0.1435546875; 7
AND; random_search; 533; 0.1435546875; 7
AND; random_search; 534; 0.1435546875; 7
AND; random_search; 535; 0.1435546875; 7
AND; random_search; 536; 0.1435546875; 7
AND; random_search; 537; 0.1435546875; 7
AND; random_search; 538; 0.1435546875; 7
AND; random_search; 539; 0.1435546875; 7
AND; random_search; 540; 0.1435546875; 7
AND; random_search; 541; 0.1435546875; 7
AND; random_search; 542; 0.1435546875; 7
AND; random_search; 543; 0.1435546875; 7
AND; random_search; 544; 0.1435546875; 7
AND; random_search; 545; 0.1435546875; 7
AND; random_search; 546; 0.1435546875; 7
AND; random_search; 547; 0.1435546875; 7
AND; random_search; 548; 0.1435546875; 7
AND; random_search; 549; 0.1435546875; 7
AND; random_search; 550; 0.1435546875; 7
AND; random_search; 551; 0.1435546875; 7
AND; random_search; 552; 0.1435546875; 7
AND; random_search; 553; 0.1435546875; 7
AND; random_search; 554; 0.1435546875; 7
AND; random_search; 555; 0.1435546875; 7
AND; random_search; 556; 0.1435546875; 7
AND; random_search; 557; 0.1435546875; 7
AND; random_search; 558; 0.1435546875; 7
AND; random_search; 559; 0.1435546875; 7
AND; random_search; 560; 0.1435546875; 7
AND; random_search; 561; 0.1435546875; 7
AND; random_search; 562; 0.1435546875; 7
AND; random_search; 563; 0.1435546875; 7
AND; random_search; 564; 0.1435546875; 7
AND; random_search; 565; 0.1435546875; 7
AND; random_search; 566; 0.1435546875; 7
AND; random_search; 567; 0.1435546875; 7
AND; random_search; 568; 0.1435546875; 7
AND; random_search; 569; 0.1435546875; 7
AND; random_search; 570; 0.1435546875; 7
AND; random_search; 571; 0.1435546875; 7
AND; random_search; 572; 0.1435546875; 7
AND; random_search; 573; 0.1435546875; 7
AND; random_search; 574; 0.1435546875; 7
AND; random_search; 575; 0.1435546875; 7
AND; random_search; 576; 0.1435546875; 7
AND; random_search; 577; 0.1435546875; 7
AND; random_search; 578; 0.1435546875; 7
AND; random_search; 579; 0.1435546875; 7
AND; random_search; 580; 0.1435546875; 7
AND; random_search; 581; 0.1435546875; 7
AND; random_search; 582; 0.1435546875; 7
AND; random_search; 583; 0.1435546875; 7
AND; random_search; 584; 0.1435546875; 7
AND; random_search; 585; 0.1435546875; 7
AND; random_search; 586; 0.1435546875; 7
AND; random_search; 587; 0.1435546875; 7
AND; random_search; 588; 0.1435546875; 7
AND; random_search; 589; 0.1435546875; 7
AND; random_search; 590; 0.1435546875; 7
AND; random_search; 591; 0.1435546875; 7
AND; random_search; 592; 0.1435546875; 7
AND; random_search; 593; 0.1435546875; 7
AND; random_search; 594; 0.1435546875; 7
AND; random_search; 595; 0.1435546875; 7
AND; random_search; 596; 0.1435546875; 7
AND; random_search; 597; 0.1435546875; 7
AND; random_search; 598; 0.1435546875; 7
AND; random_search; 599; 0.1435546875; 7
AND; random_search; 600; 0.1435546875; 7
AND; random_search; 601; 0.1435546875; 7
AND; random_search; 602; 0.1435546875; 7
AND; random_search; 603; 0.1435546875; 7
AND; random_search; 604; 0.1435546875; 7
AND; random_search; 605; 0.1435546875; 7
AND; random_search; 606; 0.1435546875; 7
AND; random_search; 607; 0.1435546875; 7
AND; random_search; 608; 0.1435546875; 7
AND; random_search; 609; 0.1435546875; 7
AND; random_search; 610; 0.1435546875; 7
AND; random_search; 611; 0.1435546875; 7
AND; random_search; 612; 0.1435546875; 7
AND; random_search; 613; 0.1435546875; 7
AND; random_search; 614; 0.1435546875; 7
AND; random_search; 615; 0.1435546875; 7
AND; random_search; 616; 0.1435546875; 7
AND; random_search; 617; 0.1435546875; 7
AND; random_search; 618; 0.1435546875; 7
AND; random_search; 619; 0.1435546875; 7
AND; random_search; 620; 0.1435546875; 7
AND; random_search; 621; 0.1435546875; 7
AND; random_search; 622; 0.1435546875; 7
AND; random_search; 623; 0.1435546875; 7
AND; random_search; 624; 0.1435546875; 7
AND; random_search; 625; 0.1435546875; 7
AND; random_search; 626; 0.1435546875; 7
AND; random_search; 627; 0.1435546875; 7
AND; random_search; 628; 0.1435546875; 7
AND; random_search; 629; 0.1435546875; 7
AND; random_search; 630; 0.1435546875; 7
AND; random_search; 631; 0.1435546875; 7
AND; random_search; 632; 0.1435546875; 7
AND; random_search; 633; 0.1435546875; 7
AND; random_search; 634; 0.1435546875; 7
AND; random_search; 635; 0.1435546875; 7
AND; random_search; 636; 0.1435546875; 7
AND; random_search; 637; 0.1435546875; 7
AND; random_search; 638; 0.1435546875; 7
AND; random_search; 639; 0.1435546875; 7
AND; random_search; 640; 0.1435546875; 7
AND; random_search; 641; 0.1435546875; 7
AND; random_search; 642; 0.1435546875; 7
AND; random_search; 643; 0.1435546875; 7
AND; random_search; 644; 0.1435546875; 7
AND; random_search; 645; 0.1435546875; 7
AND; random_search; 646; 0.1435546875; 7
AND; random_search; 647; 0.1435546875; 7
AND; random_search; 648; 0.1435546875; 7
AND; random_search; 649; 0.1435546875; 7
AND; random_search; 650; 0.1435546875; 7
AND; random_search; 651; 0.1435546875; 7
AND; random_search; 652; 0.1435546875; 7
AND; random_search; 653; 0.1435546875; 7
AND; random_search; 654; 0.1435546875; 7
AND; random_search; 655; 0.1435546875; 7
AND; random_search; 656; 0.1435546875; 7
AND; random_search; 657; 0.1435546875; 7
AND; random_search; 658; 0.1435546875; 7
AND; random_search; 659; 0.1435546875; 7
AND; random_search; 660; 0.1435546875; 7
AND; random_search; 661; 0.1435546875; 7
AND; random_search; 662; 0.1435546875; 7
AND; random_search; 663; 0.1435546875; 7
AND; random_search; 664; 0.1435546875; 7
AND; random_search; 665; 0.1435546875; 7
AND; random_search; 666; 0.1435546875; 7
AND; random_search; 667; 0.1435546875; 7
AND; random_search; 668; 0.1435546875; 7
AND; random_search; 669; 0.1435546875; 7
AND; random_search; 670; 0.1435546875; 7
AND; random_search; 671; 0.1435546875; 7
AND; random_search; 672; 0.1435546875; 7
AND; random_search; 673; 0.1435546875; 7
AND; random_search; 674; 0.1435546875; 7
AND; random_search; 675; 0.1435546875; 7
AND; random_search; 676; 0.1435546875; 7
AND; random_search; 677; 0.1435546875; 7
AND; random_search; 678; 0.1435546875; 7
AND; random_search; 679; 0.1435546875; 7
AND; random_search; 680; 0.1435546875; 7
AND; random_search; 681; 0.1435546875; 7
AND; random_search; 682; 0.1435546875; 7
AND; random_search; 683; 0.1435546875; 7
AND; random_search; 684; 0.1435546875; 7
AND; random_search; 685; 0.1435546875; 7
AND; random_search; 686; 0.1435546875; 7
AND; random_search; 687; 0.1435546875; 7
AND; random_search; 688; 0.1435546875; 7
AND; random_search; 689; 0.1435546875; 7
AND; random_search; 690; 0.1435546875; 7
AND; random_search; 691; 0.1435546875; 7
AND; random_search; 692; 0.1435546875; 7
AND; random_search; 693; 0.1435546875; 7
AND; random_search; 694; 0.1435546875; 7
AND; random_search; 695; 0.1435546875; 7
AND; random_search; 696; 0.1435546875; 7
AND; random_search; 697; 0.1435546875; 7
AND; random_search; 698; 0.1435546875; 7
AND; random_search; 699; 0.1435546875; 7
AND; random_search; 700; 0.1435546875; 7
AND; random_search; 701; 0.138671875; 7
AND; random_search; 702; 0.138671875; 7
AND; random_search; 703; 0.138671875; 7
AND; random_search; 704; 0.138671875; 7
AND; random_search; 705; 0.138671875; 7
AND; random_search; 706; 0.138671875; 7
AND; random_search; 707; 0.138671875; 7
AND; random_search; 708; 0.138671875; 7
AND; random_search; 709; 0.138671875; 7
AND; random_search; 710; 0.138671875; 7
AND; random_search; 711; 0.138671875; 7
AND; random_search; 712; 0.138671875; 7
AND; random_search; 713; 0.138671875; 7
AND; random_search; 714; 0.138671875; 7
AND; random_search; 715; 0.138671875; 7
AND; random_search; 716; 0.138671875; 7
AND; random_search; 717; 0.138671875; 7
AND; random_search; 718; 0.138671875; 7
AND; random_search; 719; 0.138671875; 7
AND; random_search; 720; 0.138671875; 7
AND; random_search; 721; 0.138671875; 7
AND; random_search; 722; 0.138671875; 7
AND; random_search; 723; 0.138671875; 7
AND; random_search; 724; 0.138671875; 7
AND; random_search; 725; 0.138671875; 7
AND; random_search; 726; 0.138671875; 7
AND; random_search; 727; 0.138671875; 7
AND; random_search; 728; 0.138671875; 7
AND; random_search; 729; 0.138671875; 7
AND; random_search; 730; 0.138671875; 7
AND; random_search; 731; 0.138671875; 7
AND; random_search; 732; 0.138671875; 7
AND; random_search; 733; 0.138671875; 7
AND; random_search; 734; 0.138671875; 7
AND; random_search; 735; 0.138671875; 7
AND; random_search; 736; 0.138671875; 7
AND; random_search; 737; 0.138671875; 7
AND; random_search; 738; 0.138671875; 7
AND; random_search; 739; 0.138671875; 7
AND; random_search; 740; 0.138671875; 7
AND; random_search; 741; 0.138671875; 7
AND; random_search; 742; 0.138671875; 7
AND; random_search; 743; 0.138671875; 7
AND; random_search; 744; 0.138671875; 7
AND; random_search; 745; 0.138671875; 7
AND; random_search; 746; 0.138671875; 7
AND; random_search; 747; 0.138671875; 7
AND; random_search; 748; 0.138671875; 7
AND; random_search; 749; 0.138671875; 7
AND; random_search; 750; 0.138671875; 7
AND; random_search; 751; 0.138671875; 7
AND; random_search; 752; 0.138671875; 7
AND; random_search; 753; 0.138671875; 7
AND; random_search; 754; 0.138671875; 7
AND; random_search; 755; 0.138671875; 7
AND; random_search; 756; 0.138671875; 7
AND; random_search; 757; 0.138671875; 7
AND; random_search; 758; 0.138671875; 7
AND; random_search; 759; 0.138671875; 7
AND; random_search; 760; 0.138671875; 7
AND; random_search; 761; 0.138671875; 7
AND; random_search; 762; 0.138671875; 7
AND; random_search; 763; 0.138671875; 7
AND; random_search; 764; 0.138671875; 7
AND; random_search; 765; 0.138671875; 7
AND; random_search; 766; 0.138671875; 7
AND; random_search; 767; 0.138671875; 7
AND; random_search; 768; 0.138671875; 7
AND; random_search; 769; 0.138671875; 7
AND; random_search; 770; 0.138671875; 7
AND; random_search; 771; 0.138671875; 7
AND; random_search; 772; 0.138671875; 7
AND; random_search; 773; 0.138671875; 7
AND; random_search; 774; 0.138671875; 7
AND; random_search; 775; 0.138671875; 7
AND; random_search; 776; 0.138671875; 7
AND; random_search; 777; 0.138671875; 7
AND; random_search; 778; 0.138671875; 7
AND; random_search; 779; 0.138671875; 7
AND; random_search; 780; 0.138671875; 7
AND; random_search; 781; 0.138671875; 7
AND; random_search; 782; 0.138671875; 7
AND; random_search; 783; 0.138671875; 7
AND; random_search; 784; 0.138671875; 7
AND; random_search; 785; 0.138671875; 7
AND; random_search; 786; 0.138671875; 7
AND; random_search; 787; 0.138671875; 7
AND; random_search; 788; 0.138671875; 7
AND; random_search; 789; 0.138671875; 7
AND; random_search; 790; 0.138671875; 7
AND; random_search; 791; 0.138671875; 7
AND; random_search; 792; 0.138671875; 7
AND; random_search; 793; 0.138671875; 7
AND; random_search; 794; 0.138671875; 7
AND; random_search; 795; 0.138671875; 7
AND; random_search; 796; 0.138671875; 7
AND; random_search; 797; 0.138671875; 7
AND; random_search; 798; 0.138671875; 7
AND; random_search; 799; 0.138671875; 7
AND; random_search; 800; 0.138671875; 7
AND; random_search; 801; 0.138671875; 7
AND; random_search; 802; 0.138671875; 7
AND; random_search; 803; 0.138671875; 7
AND; random_search; 804; 0.138671875; 7
AND; random_search; 805; 0.138671875; 7
AND; random_search; 806; 0.138671875; 7
AND; random_search; 807; 0.138671875; 7
AND; random_search; 808; 0.138671875; 7
AND; random_search; 809; 0.138671875; 7
AND; random_search; 810; 0.138671875; 7
AND; random_search; 811; 0.138671875; 7
AND; random_search; 812; 0.138671875; 7
AND; random_search; 813; 0.138671875; 7
AND; random_search; 814; 0.138671875; 7
AND; random_search; 815; 0.138671875; 7
AND; random_search; 816; 0.138671875; 7
AND; random_search; 817; 0.138671875; 7
AND; random_search; 818; 0.138671875; 7
AND; random_search; 819; 0.138671875; 7
AND; random_search; 820; 0.138671875; 7
AND; random_search; 821; 0.138671875; 7
AND; random_search; 822; 0.138671875; 7
AND; random_search; 823; 0.138671875; 7
AND; random_search; 824; 0.138671875; 7
AND; random_search; 825; 0.138671875; 7
AND; random_search; 826; 0.138671875; 7
AND; random_search; 827; 0.138671875; 7
AND; random_search; 828; 0.138671875; 7
AND; random_search; 829; 0.138671875; 7
AND; random_search; 830; 0.138671875; 7
AND; random_search; 831; 0.138671875; 7
AND; random_search; 832; 0.138671875; 7
AND; random_search; 833; 0.138671875; 7
AND; random_search; 834; 0.138671875; 7
AND; random_search; 835; 0.138671875; 7
AND; random_search; 836; 0.138671875; 7
AND; random_search; 837; 0.138671875; 7
AND; random_search; 838; 0.138671875; 7
AND; random_search; 839; 0.138671875; 7
AND; random_search; 840; 0.138671875; 7
AND; random_search; 841; 0.138671875; 7
AND; random_search; 842; 0.138671875; 7
AND; random_search; 843; 0.138671875; 7
AND; random_search; 844; 0.138671875; 7
AND; random_search; 845; 0.138671875; 7
AND; random_search; 846; 0.138671875; 7
AND; random_search; 847; 0.138671875; 7
AND; random_search; 848; 0.138671875; 7
AND; random_search; 849; 0.138671875; 7
AND; random_search; 850; 0.138671875; 7
AND; random_search; 851; 0.138671875; 7
AND; random_search; 852; 0.138671875; 7
AND; random_search; 853; 0.138671875; 7
AND; random_search; 854; 0.138671875; 7
AND; random_search; 855; 0.138671875; 7
AND; random_search; 856; 0.138671875; 7
AND; random_search; 857; 0.138671875; 7
AND; random_search; 858; 0.138671875; 7
AND; random_search; 859; 0.138671875; 7
AND; random_search; 860; 0.138671875; 7
AND; random_search; 861; 0.138671875; 7
AND; random_search; 862; 0.138671875; 7
AND; random_search; 863; 0.138671875; 7
AND; random_search; 864; 0.138671875; 7
AND; random_search; 865; 0.138671875; 7
AND; random_search; 866; 0.138671875; 7
AND; random_search; 867; 0.138671875; 7
AND; random_search; 868; 0.138671875; 7
AND; random_search; 869; 0.138671875; 7
AND; random_search; 870; 0.138671875; 7
AND; random_search; 871; 0.138671875; 7
AND; random_search; 872; 0.138671875; 7
AND; random_search; 873; 0.138671875; 7
AND; random_search; 874; 0.138671875; 7
AND; random_search; 875; 0.138671875; 7
AND; random_search; 876; 0.138671875; 7
AND; random_search; 877; 0.138671875; 7
AND; random_search; 878; 0.138671875; 7
AND; random_search; 879; 0.138671875; 7
AND; random_search; 880; 0.138671875; 7
AND; random_search; 881; 0.138671875; 7
AND; random_search; 882; 0.138671875; 7
AND; random_search; 883; 0.138671875; 7
AND; random_search; 884; 0.138671875; 7
AND; random_search; 885; 0.138671875; 7
AND; random_search; 886; 0.138671875; 7
AND; random_search; 887; 0.138671875; 7
AND; random_search; 888; 0.138671875; 7
AND; random_search; 889; 0.138671875; 7
AND; random_search; 890; 0.138671875; 7
AND; random_search; 891; 0.138671875; 7
AND; random_search; 892; 0.138671875; 7
AND; random_search; 893; 0.138671875; 7
AND; random_search; 894; 0.138671875; 7
AND; random_search; 895; 0.138671875; 7
AND; random_search; 896; 0.138671875; 7
AND; random_search; 897; 0.138671875; 7
AND; random_search; 898; 0.138671875; 7
AND; random_search; 899; 0.138671875; 7
AND; random_search; 900; 0.138671875; 7
AND; random_search; 901; 0.138671875; 7
AND; random_search; 902; 0.138671875; 7
AND; random_search; 903; 0.138671875; 7
AND; random_search; 904; 0.138671875; 7
AND; random_search; 905; 0.138671875; 7
AND; random_search; 906; 0.138671875; 7
AND; random_search; 907; 0.138671875; 7
AND; random_search; 908; 0.138671875; 7
AND; random_search; 909; 0.138671875; 7
AND; random_search; 910; 0.138671875; 7
AND; random_search; 911; 0.138671875; 7
AND; random_search; 912; 0.138671875; 7
AND; random_search; 913; 0.138671875; 7
AND; random_search; 914; 0.138671875; 7
AND; random_search; 915; 0.138671875; 7
AND; random_search; 916; 0.138671875; 7
AND; random_search; 917; 0.138671875; 7
AND; random_search; 918; 0.138671875; 7
AND; random_search; 919; 0.138671875; 7
AND; random_search; 920; 0.138671875; 7
AND; random_search; 921; 0.138671875; 7
AND; random_search; 922; 0.138671875; 7
AND; random_search; 923; 0.138671875; 7
AND; random_search; 924; 0.138671875; 7
AND; random_search; 925; 0.138671875; 7
AND; random_search; 926; 0.138671875; 7
AND; random_search; 927; 0.138671875; 7
AND; random_search; 928; 0.138671875; 7
AND; random_search; 929; 0.138671875; 7
AND; random_search; 930; 0.138671875; 7
AND; random_search; 931; 0.138671875; 7
AND; random_search; 932; 0.138671875; 7
AND; random_search; 933; 0.138671875; 7
AND; random_search; 934; 0.138671875; 7
AND; random_search; 935; 0.138671875; 7
AND; random_search; 936; 0.138671875; 7
AND; random_search; 937; 0.138671875; 7
AND; random_search; 938; 0.138671875; 7
AND; random_search; 939; 0.138671875; 7
AND; random_search; 940; 0.138671875; 7
AND; random_search; 941; 0.138671875; 7
AND; random_search; 942; 0.138671875; 7
AND; random_search; 943; 0.138671875; 7
AND; random_search; 944; 0.138671875; 7
AND; random_search; 945; 0.138671875; 7
AND; random_search; 946; 0.138671875; 7
AND; random_search; 947; 0.138671875; 7
AND; random_search; 948; 0.138671875; 7
AND; random_search; 949; 0.138671875; 7
AND; random_search; 950; 0.138671875; 7
AND; random_search; 951; 0.138671875; 7
AND; random_search; 952; 0.138671875; 7
AND; random_search; 953; 0.138671875; 7
AND; random_search; 954; 0.138671875; 7
AND; random_search; 955; 0.138671875; 7
AND; random_search; 956; 0.138671875; 7
AND; random_search; 957; 0.138671875; 7
AND; random_search; 958; 0.138671875; 7
AND; random_search; 959; 0.138671875; 7
AND; random_search; 960; 0.138671875; 7
AND; random_search; 961; 0.138671875; 7
AND; random_search; 962; 0.138671875; 7
AND; random_search; 963; 0.138671875; 7
AND; random_search; 964; 0.138671875; 7
AND; random_search; 965; 0.138671875; 7
AND; random_search; 966; 0.138671875; 7
AND; random_search; 967; 0.138671875; 7
AND; random_search; 968; 0.138671875; 7
AND; random_search; 969; 0.138671875; 7
AND; random_search; 970; 0.138671875; 7
AND; random_search; 971; 0.138671875; 7
AND; random_search; 972; 0.138671875; 7
AND; random_search; 973; 0.138671875; 7
AND; random_search; 974; 0.138671875; 7
AND; random_search; 975; 0.138671875; 7
AND; random_search; 976; 0.138671875; 7
AND; random_search; 977; 0.138671875; 7
AND; random_search; 978; 0.138671875; 7
AND; random_search; 979; 0.138671875; 7
AND; random_search; 980; 0.138671875; 7
AND; random_search; 981; 0.138671875; 7
AND; random_search; 982; 0.138671875; 7
AND; random_search; 983; 0.138671875; 7
AND; random_search; 984; 0.138671875; 7
AND; random_search; 985; 0.138671875; 7
AND; random_search; 986; 0.138671875; 7
AND; random_search; 987; 0.138671875; 7
AND; random_search; 988; 0.138671875; 7
AND; random_search; 989; 0.138671875; 7
AND; random_search; 990; 0.138671875; 7
AND; random_search; 991; 0.138671875; 7
AND; random_search; 992; 0.138671875; 7
AND; random_search; 993; 0.138671875; 7
AND; random_search; 994; 0.138671875; 7
AND; random_search; 995; 0.138671875; 7
AND; random_search; 996; 0.138671875; 7
AND; random_search; 997; 0.138671875; 7
AND; random_search; 998; 0.138671875; 7
AND; random_search; 999; 0.138671875; 7
AND; random_search; 1000; 0.138671875; 7
AND; random_search; 1001; 0.138671875; 7
AND; random_search; 1002; 0.138671875; 7
AND; random_search; 1003; 0.138671875; 7
AND; random_search; 1004; 0.138671875; 7
AND; random_search; 1005; 0.138671875; 7
AND; random_search; 1006; 0.138671875; 7
AND; random_search; 1007; 0.138671875; 7
AND; random_search; 1008; 0.138671875; 7
AND; random_search; 1009; 0.138671875; 7
AND; random_search; 1010; 0.138671875; 7
AND; random_search; 1011; 0.138671875; 7
AND; random_search; 1012; 0.138671875; 7
AND; random_search; 1013; 0.138671875; 7
AND; random_search; 1014; 0.138671875; 7
AND; random_search; 1015; 0.138671875; 7
AND; random_search; 1016; 0.138671875; 7
AND; random_search; 1017; 0.138671875; 7
AND; random_search; 1018; 0.138671875; 7
AND; random_search; 1019; 0.138671875; 7
AND; random_search; 1020; 0.138671875; 7
AND; random_search; 1021; 0.138671875; 7
AND; random_search; 1022; 0.138671875; 7
AND; random_search; 1023; 0.138671875; 7
AND; random_search; 1024; 0.138671875; 7
AND; random_search; 1; 0.484375; 8
AND; random_search; 2; 0.484375; 8
AND; random_search; 3; 0.484375; 8
AND; random_search; 4; 0.37060546875; 8
AND; random_search; 5; 0.37060546875; 8
AND; random_search; 6; 0.32470703125; 8
AND; random_search; 7; 0.32470703125; 8
AND; random_search; 8; 0.32470703125; 8
AND; random_search; 9; 0.32470703125; 8
AND; random_search; 10; 0.24169921875; 8
AND; random_search; 11; 0.24169921875; 8
AND; random_search; 12; 0.24169921875; 8
AND; random_search; 13; 0.24169921875; 8
AND; random_search; 14; 0.24169921875; 8
AND; random_search; 15; 0.24169921875; 8
AND; random_search; 16; 0.24169921875; 8
AND; random_search; 17; 0.24169921875; 8
AND; random_search; 18; 0.24169921875; 8
AND; random_search; 19; 0.24169921875; 8
AND; random_search; 20; 0.24169921875; 8
AND; random_search; 21; 0.24169921875; 8
AND; random_search; 22; 0.24169921875; 8
AND; random_search; 23; 0.24169921875; 8
AND; random_search; 24; 0.24169921875; 8
AND; random_search; 25; 0.24169921875; 8
AND; random_search; 26; 0.24169921875; 8
AND; random_search; 27; 0.24169921875; 8
AND; random_search; 28; 0.16162109375; 8
AND; random_search; 29; 0.16162109375; 8
AND; random_search; 30; 0.16162109375; 8
AND; random_search; 31; 0.16162109375; 8
AND; random_search; 32; 0.16162109375; 8
AND; random_search; 33; 0.16162109375; 8
AND; random_search; 34; 0.16162109375; 8
AND; random_search; 35; 0.16162109375; 8
AND; random_search; 36; 0.16162109375; 8
AND; random_search; 37; 0.16162109375; 8
AND; random_search; 38; 0.16162109375; 8
AND; random_search; 39; 0.16162109375; 8
AND; random_search; 40; 0.16162109375; 8
AND; random_search; 41; 0.16162109375; 8
AND; random_search; 42; 0.16162109375; 8
AND; random_search; 43; 0.16162109375; 8
AND; random_search; 44; 0.16162109375; 8
AND; random_search; 45; 0.16162109375; 8
AND; random_search; 46; 0.16162109375; 8
AND; random_search; 47; 0.16162109375; 8
AND; random_search; 48; 0.16162109375; 8
AND; random_search; 49; 0.16162109375; 8
AND; random_search; 50; 0.16162109375; 8
AND; random_search; 51; 0.16162109375; 8
AND; random_search; 52; 0.16162109375; 8
AND; random_search; 53; 0.16162109375; 8
AND; random_search; 54; 0.16162109375; 8
AND; random_search; 55; 0.16162109375; 8
AND; random_search; 56; 0.16162109375; 8
AND; random_search; 57; 0.16162109375; 8
AND; random_search; 58; 0.16162109375; 8
AND; random_search; 59; 0.16162109375; 8
AND; random_search; 60; 0.16162109375; 8
AND; random_search; 61; 0.16162109375; 8
AND; random_search; 62; 0.16162109375; 8
AND; random_search; 63; 0.16162109375; 8
AND; random_search; 64; 0.16162109375; 8
AND; random_search; 65; 0.16162109375; 8
AND; random_search; 66; 0.16162109375; 8
AND; random_search; 67; 0.16162109375; 8
AND; random_search; 68; 0.16162109375; 8
AND; random_search; 69; 0.16162109375; 8
AND; random_search; 70; 0.16162109375; 8
AND; random_search; 71; 0.16162109375; 8
AND; random_search; 72; 0.16162109375; 8
AND; random_search; 73; 0.16162109375; 8
AND; random_search; 74; 0.16162109375; 8
AND; random_search; 75; 0.16162109375; 8
AND; random_search; 76; 0.16162109375; 8
AND; random_search; 77; 0.16162109375; 8
AND; random_search; 78; 0.16162109375; 8
AND; random_search; 79; 0.16162109375; 8
AND; random_search; 80; 0.16162109375; 8
AND; random_search; 81; 0.16162109375; 8
AND; random_search; 82; 0.16162109375; 8
AND; random_search; 83; 0.16162109375; 8
AND; random_search; 84; 0.16162109375; 8
AND; random_search; 85; 0.16162109375; 8
AND; random_search; 86; 0.16162109375; 8
AND; random_search; 87; 0.16162109375; 8
AND; random_search; 88; 0.16162109375; 8
AND; random_search; 89; 0.16162109375; 8
AND; random_search; 90; 0.16162109375; 8
AND; random_search; 91; 0.16162109375; 8
AND; random_search; 92; 0.16162109375; 8
AND; random_search; 93; 0.16162109375; 8
AND; random_search; 94; 0.16162109375; 8
AND; random_search; 95; 0.16162109375; 8
AND; random_search; 96; 0.16162109375; 8
AND; random_search; 97; 0.16162109375; 8
AND; random_search; 98; 0.16162109375; 8
AND; random_search; 99; 0.16162109375; 8
AND; random_search; 100; 0.16162109375; 8
AND; random_search; 101; 0.16162109375; 8
AND; random_search; 102; 0.16162109375; 8
AND; random_search; 103; 0.16162109375; 8
AND; random_search; 104; 0.16162109375; 8
AND; random_search; 105; 0.16162109375; 8
AND; random_search; 106; 0.16162109375; 8
AND; random_search; 107; 0.16162109375; 8
AND; random_search; 108; 0.16162109375; 8
AND; random_search; 109; 0.16162109375; 8
AND; random_search; 110; 0.16162109375; 8
AND; random_search; 111; 0.16162109375; 8
AND; random_search; 112; 0.16162109375; 8
AND; random_search; 113; 0.16162109375; 8
AND; random_search; 114; 0.16162109375; 8
AND; random_search; 115; 0.16162109375; 8
AND; random_search; 116; 0.16162109375; 8
AND; random_search; 117; 0.16162109375; 8
AND; random_search; 118; 0.16162109375; 8
AND; random_search; 119; 0.16162109375; 8
AND; random_search; 120; 0.16162109375; 8
AND; random_search; 121; 0.16162109375; 8
AND; random_search; 122; 0.16162109375; 8
AND; random_search; 123; 0.16162109375; 8
AND; random_search; 124; 0.16162109375; 8
AND; random_search; 125; 0.16162109375; 8
AND; random_search; 126; 0.16162109375; 8
AND; random_search; 127; 0.16162109375; 8
AND; random_search; 128; 0.16162109375; 8
AND; random_search; 129; 0.16162109375; 8
AND; random_search; 130; 0.16162109375; 8
AND; random_search; 131; 0.16162109375; 8
AND; random_search; 132; 0.16162109375; 8
AND; random_search; 133; 0.16162109375; 8
AND; random_search; 134; 0.16162109375; 8
AND; random_search; 135; 0.16162109375; 8
AND; random_search; 136; 0.16162109375; 8
AND; random_search; 137; 0.16162109375; 8
AND; random_search; 138; 0.16162109375; 8
AND; random_search; 139; 0.16162109375; 8
AND; random_search; 140; 0.16162109375; 8
AND; random_search; 141; 0.16162109375; 8
AND; random_search; 142; 0.16162109375; 8
AND; random_search; 143; 0.16162109375; 8
AND; random_search; 144; 0.16162109375; 8
AND; random_search; 145; 0.16162109375; 8
AND; random_search; 146; 0.16162109375; 8
AND; random_search; 147; 0.16162109375; 8
AND; random_search; 148; 0.16162109375; 8
AND; random_search; 149; 0.16162109375; 8
AND; random_search; 150; 0.16162109375; 8
AND; random_search; 151; 0.16162109375; 8
AND; random_search; 152; 0.16162109375; 8
AND; random_search; 153; 0.16162109375; 8
AND; random_search; 154; 0.16162109375; 8
AND; random_search; 155; 0.16162109375; 8
AND; random_search; 156; 0.16162109375; 8
AND; random_search; 157; 0.16162109375; 8
AND; random_search; 158; 0.16162109375; 8
AND; random_search; 159; 0.16162109375; 8
AND; random_search; 160; 0.16162109375; 8
AND; random_search; 161; 0.16162109375; 8
AND; random_search; 162; 0.16162109375; 8
AND; random_search; 163; 0.16162109375; 8
AND; random_search; 164; 0.16162109375; 8
