Logic Gate; Method; Iteration; Error; Run
OR; random_search; 897; 0.13818359375; 8
OR; random_search; 898; 0.13818359375; 8
OR; random_search; 899; 0.13818359375; 8
OR; random_search; 900; 0.13818359375; 8
OR; random_search; 901; 0.13818359375; 8
OR; random_search; 902; 0.13818359375; 8
OR; random_search; 903; 0.13818359375; 8
OR; random_search; 904; 0.13818359375; 8
OR; random_search; 905; 0.13818359375; 8
OR; random_search; 906; 0.13818359375; 8
OR; random_search; 907; 0.13818359375; 8
OR; random_search; 908; 0.13818359375; 8
OR; random_search; 909; 0.13818359375; 8
OR; random_search; 910; 0.13818359375; 8
OR; random_search; 911; 0.13818359375; 8
OR; random_search; 912; 0.13818359375; 8
OR; random_search; 913; 0.13818359375; 8
OR; random_search; 914; 0.13818359375; 8
OR; random_search; 915; 0.13818359375; 8
OR; random_search; 916; 0.13818359375; 8
OR; random_search; 917; 0.13818359375; 8
OR; random_search; 918; 0.13818359375; 8
OR; random_search; 919; 0.13818359375; 8
OR; random_search; 920; 0.13818359375; 8
OR; random_search; 921; 0.13818359375; 8
OR; random_search; 922; 0.13818359375; 8
OR; random_search; 923; 0.13818359375; 8
OR; random_search; 924; 0.13818359375; 8
OR; random_search; 925; 0.13818359375; 8
OR; random_search; 926; 0.13818359375; 8
OR; random_search; 927; 0.13818359375; 8
OR; random_search; 928; 0.13818359375; 8
OR; random_search; 929; 0.13818359375; 8
OR; random_search; 930; 0.13818359375; 8
OR; random_search; 931; 0.13818359375; 8
OR; random_search; 932; 0.13818359375; 8
OR; random_search; 933; 0.13818359375; 8
OR; random_search; 934; 0.13818359375; 8
OR; random_search; 935; 0.13818359375; 8
OR; random_search; 936; 0.13818359375; 8
OR; random_search; 937; 0.13818359375; 8
OR; random_search; 938; 0.13818359375; 8
OR; random_search; 939; 0.13818359375; 8
OR; random_search; 940; 0.13818359375; 8
OR; random_search; 941; 0.13818359375; 8
OR; random_search; 942; 0.13818359375; 8
OR; random_search; 943; 0.13818359375; 8
OR; random_search; 944; 0.13818359375; 8
OR; random_search; 945; 0.13818359375; 8
OR; random_search; 946; 0.13818359375; 8
OR; random_search; 947; 0.13818359375; 8
OR; random_search; 948; 0.13818359375; 8
OR; random_search; 949; 0.13818359375; 8
OR; random_search; 950; 0.13818359375; 8
OR; random_search; 951; 0.13818359375; 8
OR; random_search; 952; 0.13818359375; 8
OR; random_search; 953; 0.13818359375; 8
OR; random_search; 954; 0.13818359375; 8
OR; random_search; 955; 0.13818359375; 8
OR; random_search; 956; 0.13818359375; 8
OR; random_search; 957; 0.13818359375; 8
OR; random_search; 958; 0.13818359375; 8
OR; random_search; 959; 0.13818359375; 8
OR; random_search; 960; 0.13818359375; 8
OR; random_search; 961; 0.13818359375; 8
OR; random_search; 962; 0.13818359375; 8
OR; random_search; 963; 0.13818359375; 8
OR; random_search; 964; 0.13818359375; 8
OR; random_search; 965; 0.13818359375; 8
OR; random_search; 966; 0.13818359375; 8
OR; random_search; 967; 0.13818359375; 8
OR; random_search; 968; 0.13818359375; 8
OR; random_search; 969; 0.13818359375; 8
OR; random_search; 970; 0.13818359375; 8
OR; random_search; 971; 0.13818359375; 8
OR; random_search; 972; 0.13818359375; 8
OR; random_search; 973; 0.13818359375; 8
OR; random_search; 974; 0.13818359375; 8
OR; random_search; 975; 0.13818359375; 8
OR; random_search; 976; 0.13818359375; 8
OR; random_search; 977; 0.13818359375; 8
OR; random_search; 978; 0.13818359375; 8
OR; random_search; 979; 0.13818359375; 8
OR; random_search; 980; 0.13818359375; 8
OR; random_search; 981; 0.13818359375; 8
OR; random_search; 982; 0.13818359375; 8
OR; random_search; 983; 0.13818359375; 8
OR; random_search; 984; 0.13818359375; 8
OR; random_search; 985; 0.13818359375; 8
OR; random_search; 986; 0.13818359375; 8
OR; random_search; 987; 0.13818359375; 8
OR; random_search; 988; 0.13818359375; 8
OR; random_search; 989; 0.13818359375; 8
OR; random_search; 990; 0.13818359375; 8
OR; random_search; 991; 0.13818359375; 8
OR; random_search; 992; 0.13818359375; 8
OR; random_search; 993; 0.13818359375; 8
OR; random_search; 994; 0.13818359375; 8
OR; random_search; 995; 0.13818359375; 8
OR; random_search; 996; 0.13818359375; 8
OR; random_search; 997; 0.13818359375; 8
OR; random_search; 998; 0.13818359375; 8
OR; random_search; 999; 0.13818359375; 8
OR; random_search; 1000; 0.13818359375; 8
OR; random_search; 1001; 0.13818359375; 8
OR; random_search; 1002; 0.13818359375; 8
OR; random_search; 1003; 0.13818359375; 8
OR; random_search; 1004; 0.13818359375; 8
OR; random_search; 1005; 0.13818359375; 8
OR; random_search; 1006; 0.13818359375; 8
OR; random_search; 1007; 0.13818359375; 8
OR; random_search; 1008; 0.13818359375; 8
OR; random_search; 1009; 0.13818359375; 8
OR; random_search; 1010; 0.13818359375; 8
OR; random_search; 1011; 0.13818359375; 8
OR; random_search; 1012; 0.13818359375; 8
OR; random_search; 1013; 0.13818359375; 8
OR; random_search; 1014; 0.13818359375; 8
OR; random_search; 1015; 0.13818359375; 8
OR; random_search; 1016; 0.13818359375; 8
OR; random_search; 1017; 0.13818359375; 8
OR; random_search; 1018; 0.13818359375; 8
OR; random_search; 1019; 0.13818359375; 8
OR; random_search; 1020; 0.13818359375; 8
OR; random_search; 1021; 0.13818359375; 8
OR; random_search; 1022; 0.13818359375; 8
OR; random_search; 1023; 0.13818359375; 8
OR; random_search; 1024; 0.13818359375; 8
OR; random_search; 1; 0.228271484375; 9
OR; random_search; 2; 0.228271484375; 9
OR; random_search; 3; 0.228271484375; 9
OR; random_search; 4; 0.2177734375; 9
OR; random_search; 5; 0.2177734375; 9
OR; random_search; 6; 0.2177734375; 9
OR; random_search; 7; 0.2177734375; 9
OR; random_search; 8; 0.2177734375; 9
OR; random_search; 9; 0.2177734375; 9
OR; random_search; 10; 0.2177734375; 9
OR; random_search; 11; 0.2177734375; 9
OR; random_search; 12; 0.2177734375; 9
OR; random_search; 13; 0.2177734375; 9
OR; random_search; 14; 0.2177734375; 9
OR; random_search; 15; 0.2177734375; 9
OR; random_search; 16; 0.2177734375; 9
OR; random_search; 17; 0.2177734375; 9
OR; random_search; 18; 0.2177734375; 9
OR; random_search; 19; 0.2177734375; 9
OR; random_search; 20; 0.2177734375; 9
OR; random_search; 21; 0.2177734375; 9
OR; random_search; 22; 0.2177734375; 9
OR; random_search; 23; 0.2177734375; 9
OR; random_search; 24; 0.2177734375; 9
OR; random_search; 25; 0.2177734375; 9
OR; random_search; 26; 0.2177734375; 9
OR; random_search; 27; 0.2177734375; 9
OR; random_search; 28; 0.2177734375; 9
OR; random_search; 29; 0.2177734375; 9
OR; random_search; 30; 0.2177734375; 9
OR; random_search; 31; 0.2177734375; 9
OR; random_search; 32; 0.2177734375; 9
OR; random_search; 33; 0.2177734375; 9
OR; random_search; 34; 0.2177734375; 9
OR; random_search; 35; 0.2177734375; 9
OR; random_search; 36; 0.2177734375; 9
OR; random_search; 37; 0.2177734375; 9
OR; random_search; 38; 0.2177734375; 9
OR; random_search; 39; 0.2177734375; 9
OR; random_search; 40; 0.2177734375; 9
OR; random_search; 41; 0.2177734375; 9
OR; random_search; 42; 0.2177734375; 9
OR; random_search; 43; 0.2177734375; 9
OR; random_search; 44; 0.2177734375; 9
OR; random_search; 45; 0.2177734375; 9
OR; random_search; 46; 0.2177734375; 9
OR; random_search; 47; 0.2177734375; 9
OR; random_search; 48; 0.2177734375; 9
OR; random_search; 49; 0.2177734375; 9
OR; random_search; 50; 0.2177734375; 9
OR; random_search; 51; 0.2177734375; 9
OR; random_search; 52; 0.2177734375; 9
OR; random_search; 53; 0.2177734375; 9
OR; random_search; 54; 0.2177734375; 9
OR; random_search; 55; 0.2177734375; 9
OR; random_search; 56; 0.2177734375; 9
OR; random_search; 57; 0.2177734375; 9
OR; random_search; 58; 0.2177734375; 9
OR; random_search; 59; 0.2177734375; 9
OR; random_search; 60; 0.2177734375; 9
OR; random_search; 61; 0.2177734375; 9
OR; random_search; 62; 0.2177734375; 9
OR; random_search; 63; 0.2177734375; 9
OR; random_search; 64; 0.2177734375; 9
OR; random_search; 65; 0.2177734375; 9
OR; random_search; 66; 0.2177734375; 9
OR; random_search; 67; 0.2177734375; 9
OR; random_search; 68; 0.2177734375; 9
OR; random_search; 69; 0.2177734375; 9
OR; random_search; 70; 0.2177734375; 9
OR; random_search; 71; 0.2177734375; 9
OR; random_search; 72; 0.2177734375; 9
OR; random_search; 73; 0.2177734375; 9
OR; random_search; 74; 0.2177734375; 9
OR; random_search; 75; 0.2177734375; 9
OR; random_search; 76; 0.2177734375; 9
OR; random_search; 77; 0.2177734375; 9
OR; random_search; 78; 0.2177734375; 9
OR; random_search; 79; 0.2177734375; 9
OR; random_search; 80; 0.2177734375; 9
OR; random_search; 81; 0.2177734375; 9
OR; random_search; 82; 0.2177734375; 9
OR; random_search; 83; 0.2177734375; 9
OR; random_search; 84; 0.2177734375; 9
OR; random_search; 85; 0.2177734375; 9
OR; random_search; 86; 0.2177734375; 9
OR; random_search; 87; 0.2177734375; 9
OR; random_search; 88; 0.2177734375; 9
OR; random_search; 89; 0.2177734375; 9
OR; random_search; 90; 0.2177734375; 9
OR; random_search; 91; 0.2177734375; 9
OR; random_search; 92; 0.2177734375; 9
OR; random_search; 93; 0.2177734375; 9
OR; random_search; 94; 0.2177734375; 9
OR; random_search; 95; 0.2177734375; 9
OR; random_search; 96; 0.2177734375; 9
OR; random_search; 97; 0.2177734375; 9
OR; random_search; 98; 0.2177734375; 9
OR; random_search; 99; 0.2177734375; 9
OR; random_search; 100; 0.2177734375; 9
OR; random_search; 101; 0.2177734375; 9
OR; random_search; 102; 0.2177734375; 9
OR; random_search; 103; 0.2177734375; 9
OR; random_search; 104; 0.2177734375; 9
OR; random_search; 105; 0.2177734375; 9
OR; random_search; 106; 0.2177734375; 9
OR; random_search; 107; 0.2177734375; 9
OR; random_search; 108; 0.2177734375; 9
OR; random_search; 109; 0.2177734375; 9
OR; random_search; 110; 0.2177734375; 9
OR; random_search; 111; 0.2177734375; 9
OR; random_search; 112; 0.1845703125; 9
OR; random_search; 113; 0.1845703125; 9
OR; random_search; 114; 0.1845703125; 9
OR; random_search; 115; 0.1845703125; 9
OR; random_search; 116; 0.1845703125; 9
OR; random_search; 117; 0.1845703125; 9
OR; random_search; 118; 0.1845703125; 9
OR; random_search; 119; 0.1845703125; 9
OR; random_search; 120; 0.1845703125; 9
OR; random_search; 121; 0.1845703125; 9
OR; random_search; 122; 0.1845703125; 9
OR; random_search; 123; 0.1845703125; 9
OR; random_search; 124; 0.1845703125; 9
OR; random_search; 125; 0.1845703125; 9
OR; random_search; 126; 0.1845703125; 9
OR; random_search; 127; 0.1845703125; 9
OR; random_search; 128; 0.1845703125; 9
OR; random_search; 129; 0.1845703125; 9
OR; random_search; 130; 0.1845703125; 9
OR; random_search; 131; 0.1845703125; 9
OR; random_search; 132; 0.1845703125; 9
OR; random_search; 133; 0.1845703125; 9
OR; random_search; 134; 0.1845703125; 9
OR; random_search; 135; 0.1845703125; 9
OR; random_search; 136; 0.1845703125; 9
OR; random_search; 137; 0.1845703125; 9
OR; random_search; 138; 0.1845703125; 9
OR; random_search; 139; 0.1845703125; 9
OR; random_search; 140; 0.1845703125; 9
OR; random_search; 141; 0.1845703125; 9
OR; random_search; 142; 0.1845703125; 9
OR; random_search; 143; 0.1845703125; 9
OR; random_search; 144; 0.1845703125; 9
OR; random_search; 145; 0.1845703125; 9
OR; random_search; 146; 0.1845703125; 9
OR; random_search; 147; 0.1845703125; 9
OR; random_search; 148; 0.1845703125; 9
OR; random_search; 149; 0.1845703125; 9
OR; random_search; 150; 0.1845703125; 9
OR; random_search; 151; 0.1845703125; 9
OR; random_search; 152; 0.1845703125; 9
OR; random_search; 153; 0.1845703125; 9
OR; random_search; 154; 0.1845703125; 9
OR; random_search; 155; 0.1845703125; 9
OR; random_search; 156; 0.1845703125; 9
OR; random_search; 157; 0.1845703125; 9
OR; random_search; 158; 0.1845703125; 9
OR; random_search; 159; 0.1845703125; 9
OR; random_search; 160; 0.1845703125; 9
OR; random_search; 161; 0.1845703125; 9
OR; random_search; 162; 0.1845703125; 9
OR; random_search; 163; 0.1845703125; 9
OR; random_search; 164; 0.1845703125; 9
OR; random_search; 165; 0.1845703125; 9
OR; random_search; 166; 0.1845703125; 9
OR; random_search; 167; 0.1845703125; 9
OR; random_search; 168; 0.1845703125; 9
OR; random_search; 169; 0.1845703125; 9
OR; random_search; 170; 0.1845703125; 9
OR; random_search; 171; 0.1845703125; 9
OR; random_search; 172; 0.1845703125; 9
OR; random_search; 173; 0.1845703125; 9
OR; random_search; 174; 0.1845703125; 9
OR; random_search; 175; 0.1845703125; 9
OR; random_search; 176; 0.1845703125; 9
OR; random_search; 177; 0.1845703125; 9
OR; random_search; 178; 0.1845703125; 9
OR; random_search; 179; 0.1845703125; 9
OR; random_search; 180; 0.1845703125; 9
OR; random_search; 181; 0.1845703125; 9
OR; random_search; 182; 0.1845703125; 9
OR; random_search; 183; 0.1845703125; 9
OR; random_search; 184; 0.1845703125; 9
OR; random_search; 185; 0.1845703125; 9
OR; random_search; 186; 0.1845703125; 9
OR; random_search; 187; 0.1845703125; 9
OR; random_search; 188; 0.1845703125; 9
OR; random_search; 189; 0.1845703125; 9
OR; random_search; 190; 0.1845703125; 9
OR; random_search; 191; 0.1845703125; 9
OR; random_search; 192; 0.1845703125; 9
OR; random_search; 193; 0.1845703125; 9
OR; random_search; 194; 0.1845703125; 9
OR; random_search; 195; 0.1845703125; 9
OR; random_search; 196; 0.1845703125; 9
OR; random_search; 197; 0.1845703125; 9
OR; random_search; 198; 0.1845703125; 9
OR; random_search; 199; 0.1845703125; 9
OR; random_search; 200; 0.1845703125; 9
OR; random_search; 201; 0.1845703125; 9
OR; random_search; 202; 0.1845703125; 9
OR; random_search; 203; 0.1845703125; 9
OR; random_search; 204; 0.1845703125; 9
OR; random_search; 205; 0.1845703125; 9
OR; random_search; 206; 0.1845703125; 9
OR; random_search; 207; 0.1845703125; 9
OR; random_search; 208; 0.1845703125; 9
OR; random_search; 209; 0.1845703125; 9
OR; random_search; 210; 0.1845703125; 9
OR; random_search; 211; 0.1845703125; 9
OR; random_search; 212; 0.1845703125; 9
OR; random_search; 213; 0.1845703125; 9
OR; random_search; 214; 0.1845703125; 9
OR; random_search; 215; 0.1845703125; 9
OR; random_search; 216; 0.1845703125; 9
OR; random_search; 217; 0.1845703125; 9
OR; random_search; 218; 0.1845703125; 9
OR; random_search; 219; 0.1845703125; 9
OR; random_search; 220; 0.1845703125; 9
OR; random_search; 221; 0.1845703125; 9
OR; random_search; 222; 0.1845703125; 9
OR; random_search; 223; 0.1845703125; 9
OR; random_search; 224; 0.1845703125; 9
OR; random_search; 225; 0.1845703125; 9
OR; random_search; 226; 0.1845703125; 9
OR; random_search; 227; 0.1845703125; 9
OR; random_search; 228; 0.1845703125; 9
OR; random_search; 229; 0.1845703125; 9
OR; random_search; 230; 0.1845703125; 9
OR; random_search; 231; 0.1845703125; 9
OR; random_search; 232; 0.1845703125; 9
OR; random_search; 233; 0.1845703125; 9
OR; random_search; 234; 0.1845703125; 9
OR; random_search; 235; 0.1845703125; 9
OR; random_search; 236; 0.1845703125; 9
OR; random_search; 237; 0.1845703125; 9
OR; random_search; 238; 0.1845703125; 9
OR; random_search; 239; 0.1845703125; 9
OR; random_search; 240; 0.1845703125; 9
OR; random_search; 241; 0.1845703125; 9
OR; random_search; 242; 0.1845703125; 9
OR; random_search; 243; 0.1845703125; 9
OR; random_search; 244; 0.1845703125; 9
OR; random_search; 245; 0.1845703125; 9
OR; random_search; 246; 0.1845703125; 9
OR; random_search; 247; 0.1845703125; 9
OR; random_search; 248; 0.1845703125; 9
OR; random_search; 249; 0.1845703125; 9
OR; random_search; 250; 0.1845703125; 9
OR; random_search; 251; 0.1845703125; 9
OR; random_search; 252; 0.1845703125; 9
OR; random_search; 253; 0.1845703125; 9
OR; random_search; 254; 0.1845703125; 9
OR; random_search; 255; 0.1845703125; 9
OR; random_search; 256; 0.1845703125; 9
OR; random_search; 257; 0.1845703125; 9
OR; random_search; 258; 0.1845703125; 9
OR; random_search; 259; 0.1845703125; 9
OR; random_search; 260; 0.1845703125; 9
OR; random_search; 261; 0.1845703125; 9
OR; random_search; 262; 0.1845703125; 9
OR; random_search; 263; 0.1845703125; 9
OR; random_search; 264; 0.1845703125; 9
OR; random_search; 265; 0.1845703125; 9
OR; random_search; 266; 0.1845703125; 9
OR; random_search; 267; 0.1845703125; 9
OR; random_search; 268; 0.1845703125; 9
OR; random_search; 269; 0.1845703125; 9
OR; random_search; 270; 0.1845703125; 9
OR; random_search; 271; 0.1845703125; 9
OR; random_search; 272; 0.1845703125; 9
OR; random_search; 273; 0.1845703125; 9
OR; random_search; 274; 0.1845703125; 9
OR; random_search; 275; 0.1845703125; 9
OR; random_search; 276; 0.1845703125; 9
OR; random_search; 277; 0.1845703125; 9
OR; random_search; 278; 0.1845703125; 9
OR; random_search; 279; 0.1845703125; 9
OR; random_search; 280; 0.1845703125; 9
OR; random_search; 281; 0.1845703125; 9
OR; random_search; 282; 0.1845703125; 9
OR; random_search; 283; 0.1845703125; 9
OR; random_search; 284; 0.1845703125; 9
OR; random_search; 285; 0.1845703125; 9
OR; random_search; 286; 0.1845703125; 9
OR; random_search; 287; 0.1845703125; 9
OR; random_search; 288; 0.1845703125; 9
OR; random_search; 289; 0.1845703125; 9
OR; random_search; 290; 0.1845703125; 9
OR; random_search; 291; 0.1845703125; 9
OR; random_search; 292; 0.1845703125; 9
OR; random_search; 293; 0.1845703125; 9
OR; random_search; 294; 0.1845703125; 9
OR; random_search; 295; 0.1845703125; 9
OR; random_search; 296; 0.1845703125; 9
OR; random_search; 297; 0.1845703125; 9
OR; random_search; 298; 0.1845703125; 9
OR; random_search; 299; 0.1845703125; 9
OR; random_search; 300; 0.1845703125; 9
OR; random_search; 301; 0.1845703125; 9
OR; random_search; 302; 0.1845703125; 9
OR; random_search; 303; 0.1845703125; 9
OR; random_search; 304; 0.1845703125; 9
OR; random_search; 305; 0.1845703125; 9
OR; random_search; 306; 0.1845703125; 9
OR; random_search; 307; 0.1845703125; 9
OR; random_search; 308; 0.1845703125; 9
OR; random_search; 309; 0.1845703125; 9
OR; random_search; 310; 0.1845703125; 9
OR; random_search; 311; 0.1845703125; 9
OR; random_search; 312; 0.1845703125; 9
OR; random_search; 313; 0.1845703125; 9
OR; random_search; 314; 0.1845703125; 9
OR; random_search; 315; 0.1845703125; 9
OR; random_search; 316; 0.1845703125; 9
OR; random_search; 317; 0.1845703125; 9
OR; random_search; 318; 0.1845703125; 9
OR; random_search; 319; 0.1845703125; 9
OR; random_search; 320; 0.1845703125; 9
OR; random_search; 321; 0.1845703125; 9
OR; random_search; 322; 0.1845703125; 9
OR; random_search; 323; 0.1845703125; 9
OR; random_search; 324; 0.1845703125; 9
OR; random_search; 325; 0.1845703125; 9
OR; random_search; 326; 0.1845703125; 9
OR; random_search; 327; 0.1845703125; 9
OR; random_search; 328; 0.1845703125; 9
OR; random_search; 329; 0.1845703125; 9
OR; random_search; 330; 0.1845703125; 9
OR; random_search; 331; 0.1845703125; 9
OR; random_search; 332; 0.1845703125; 9
OR; random_search; 333; 0.1845703125; 9
OR; random_search; 334; 0.1845703125; 9
OR; random_search; 335; 0.1845703125; 9
OR; random_search; 336; 0.1845703125; 9
OR; random_search; 337; 0.1845703125; 9
OR; random_search; 338; 0.1845703125; 9
OR; random_search; 339; 0.1845703125; 9
OR; random_search; 340; 0.1845703125; 9
OR; random_search; 341; 0.1845703125; 9
OR; random_search; 342; 0.1845703125; 9
OR; random_search; 343; 0.1845703125; 9
OR; random_search; 344; 0.1845703125; 9
OR; random_search; 345; 0.1845703125; 9
OR; random_search; 346; 0.1845703125; 9
OR; random_search; 347; 0.1845703125; 9
OR; random_search; 348; 0.1845703125; 9
OR; random_search; 349; 0.1845703125; 9
OR; random_search; 350; 0.1845703125; 9
OR; random_search; 351; 0.1845703125; 9
OR; random_search; 352; 0.1845703125; 9
OR; random_search; 353; 0.1845703125; 9
OR; random_search; 354; 0.1845703125; 9
OR; random_search; 355; 0.1845703125; 9
OR; random_search; 356; 0.1845703125; 9
OR; random_search; 357; 0.1845703125; 9
OR; random_search; 358; 0.1845703125; 9
OR; random_search; 359; 0.1845703125; 9
OR; random_search; 360; 0.1845703125; 9
OR; random_search; 361; 0.1845703125; 9
OR; random_search; 362; 0.1845703125; 9
OR; random_search; 363; 0.1845703125; 9
OR; random_search; 364; 0.1845703125; 9
OR; random_search; 365; 0.1845703125; 9
OR; random_search; 366; 0.1845703125; 9
OR; random_search; 367; 0.1845703125; 9
OR; random_search; 368; 0.1845703125; 9
OR; random_search; 369; 0.1845703125; 9
OR; random_search; 370; 0.1845703125; 9
OR; random_search; 371; 0.1845703125; 9
OR; random_search; 372; 0.1845703125; 9
OR; random_search; 373; 0.1845703125; 9
OR; random_search; 374; 0.1845703125; 9
OR; random_search; 375; 0.1845703125; 9
OR; random_search; 376; 0.1845703125; 9
OR; random_search; 377; 0.1845703125; 9
OR; random_search; 378; 0.1845703125; 9
OR; random_search; 379; 0.1845703125; 9
OR; random_search; 380; 0.1845703125; 9
OR; random_search; 381; 0.1845703125; 9
OR; random_search; 382; 0.1845703125; 9
OR; random_search; 383; 0.1845703125; 9
OR; random_search; 384; 0.1845703125; 9
OR; random_search; 385; 0.1845703125; 9
OR; random_search; 386; 0.1845703125; 9
OR; random_search; 387; 0.1845703125; 9
OR; random_search; 388; 0.1845703125; 9
OR; random_search; 389; 0.1845703125; 9
OR; random_search; 390; 0.1845703125; 9
OR; random_search; 391; 0.1845703125; 9
OR; random_search; 392; 0.1845703125; 9
OR; random_search; 393; 0.1845703125; 9
OR; random_search; 394; 0.1845703125; 9
OR; random_search; 395; 0.1845703125; 9
OR; random_search; 396; 0.1845703125; 9
OR; random_search; 397; 0.1845703125; 9
OR; random_search; 398; 0.1845703125; 9
OR; random_search; 399; 0.1845703125; 9
OR; random_search; 400; 0.1845703125; 9
OR; random_search; 401; 0.1845703125; 9
OR; random_search; 402; 0.1845703125; 9
OR; random_search; 403; 0.1845703125; 9
OR; random_search; 404; 0.1845703125; 9
OR; random_search; 405; 0.1845703125; 9
OR; random_search; 406; 0.1845703125; 9
OR; random_search; 407; 0.1845703125; 9
OR; random_search; 408; 0.1845703125; 9
OR; random_search; 409; 0.1845703125; 9
OR; random_search; 410; 0.1845703125; 9
OR; random_search; 411; 0.1845703125; 9
OR; random_search; 412; 0.1845703125; 9
OR; random_search; 413; 0.1845703125; 9
OR; random_search; 414; 0.1845703125; 9
OR; random_search; 415; 0.1845703125; 9
OR; random_search; 416; 0.1845703125; 9
OR; random_search; 417; 0.1845703125; 9
OR; random_search; 418; 0.1845703125; 9
OR; random_search; 419; 0.1845703125; 9
OR; random_search; 420; 0.1845703125; 9
OR; random_search; 421; 0.1845703125; 9
OR; random_search; 422; 0.1845703125; 9
OR; random_search; 423; 0.1845703125; 9
OR; random_search; 424; 0.1845703125; 9
OR; random_search; 425; 0.1845703125; 9
OR; random_search; 426; 0.1845703125; 9
OR; random_search; 427; 0.1845703125; 9
OR; random_search; 428; 0.1845703125; 9
OR; random_search; 429; 0.1845703125; 9
OR; random_search; 430; 0.1845703125; 9
OR; random_search; 431; 0.1845703125; 9
OR; random_search; 432; 0.1845703125; 9
OR; random_search; 433; 0.1845703125; 9
OR; random_search; 434; 0.1845703125; 9
OR; random_search; 435; 0.1845703125; 9
OR; random_search; 436; 0.1845703125; 9
OR; random_search; 437; 0.1845703125; 9
OR; random_search; 438; 0.1845703125; 9
OR; random_search; 439; 0.1845703125; 9
OR; random_search; 440; 0.1845703125; 9
OR; random_search; 441; 0.1845703125; 9
OR; random_search; 442; 0.1845703125; 9
OR; random_search; 443; 0.1845703125; 9
OR; random_search; 444; 0.1845703125; 9
OR; random_search; 445; 0.1845703125; 9
OR; random_search; 446; 0.1845703125; 9
OR; random_search; 447; 0.1845703125; 9
OR; random_search; 448; 0.1845703125; 9
OR; random_search; 449; 0.1845703125; 9
OR; random_search; 450; 0.1845703125; 9
OR; random_search; 451; 0.1845703125; 9
OR; random_search; 452; 0.1845703125; 9
OR; random_search; 453; 0.1845703125; 9
OR; random_search; 454; 0.1845703125; 9
OR; random_search; 455; 0.1845703125; 9
OR; random_search; 456; 0.1845703125; 9
OR; random_search; 457; 0.1845703125; 9
OR; random_search; 458; 0.1845703125; 9
OR; random_search; 459; 0.1845703125; 9
OR; random_search; 460; 0.1845703125; 9
OR; random_search; 461; 0.1845703125; 9
OR; random_search; 462; 0.1845703125; 9
OR; random_search; 463; 0.1845703125; 9
OR; random_search; 464; 0.1845703125; 9
OR; random_search; 465; 0.1845703125; 9
OR; random_search; 466; 0.1845703125; 9
OR; random_search; 467; 0.1845703125; 9
OR; random_search; 468; 0.1845703125; 9
OR; random_search; 469; 0.1845703125; 9
OR; random_search; 470; 0.1845703125; 9
OR; random_search; 471; 0.1845703125; 9
OR; random_search; 472; 0.1845703125; 9
OR; random_search; 473; 0.1845703125; 9
OR; random_search; 474; 0.1845703125; 9
OR; random_search; 475; 0.1845703125; 9
OR; random_search; 476; 0.1845703125; 9
OR; random_search; 477; 0.1845703125; 9
OR; random_search; 478; 0.1845703125; 9
OR; random_search; 479; 0.1845703125; 9
OR; random_search; 480; 0.1845703125; 9
OR; random_search; 481; 0.1845703125; 9
OR; random_search; 482; 0.1845703125; 9
OR; random_search; 483; 0.1845703125; 9
OR; random_search; 484; 0.1845703125; 9
OR; random_search; 485; 0.1845703125; 9
OR; random_search; 486; 0.1845703125; 9
OR; random_search; 487; 0.1845703125; 9
OR; random_search; 488; 0.1845703125; 9
OR; random_search; 489; 0.1845703125; 9
OR; random_search; 490; 0.1845703125; 9
OR; random_search; 491; 0.1845703125; 9
OR; random_search; 492; 0.1845703125; 9
OR; random_search; 493; 0.1845703125; 9
OR; random_search; 494; 0.1845703125; 9
OR; random_search; 495; 0.1845703125; 9
OR; random_search; 496; 0.1845703125; 9
OR; random_search; 497; 0.1845703125; 9
OR; random_search; 498; 0.1845703125; 9
OR; random_search; 499; 0.1845703125; 9
OR; random_search; 500; 0.1845703125; 9
OR; random_search; 501; 0.1845703125; 9
OR; random_search; 502; 0.1845703125; 9
OR; random_search; 503; 0.1845703125; 9
OR; random_search; 504; 0.1845703125; 9
OR; random_search; 505; 0.1845703125; 9
OR; random_search; 506; 0.1845703125; 9
OR; random_search; 507; 0.1845703125; 9
OR; random_search; 508; 0.1845703125; 9
OR; random_search; 509; 0.1845703125; 9
OR; random_search; 510; 0.1845703125; 9
OR; random_search; 511; 0.1845703125; 9
OR; random_search; 512; 0.1845703125; 9
OR; random_search; 513; 0.1845703125; 9
OR; random_search; 514; 0.1845703125; 9
OR; random_search; 515; 0.1845703125; 9
OR; random_search; 516; 0.1845703125; 9
OR; random_search; 517; 0.1845703125; 9
OR; random_search; 518; 0.1845703125; 9
OR; random_search; 519; 0.1845703125; 9
OR; random_search; 520; 0.1845703125; 9
OR; random_search; 521; 0.1845703125; 9
OR; random_search; 522; 0.1845703125; 9
OR; random_search; 523; 0.1845703125; 9
OR; random_search; 524; 0.1845703125; 9
OR; random_search; 525; 0.1845703125; 9
OR; random_search; 526; 0.1845703125; 9
OR; random_search; 527; 0.1845703125; 9
OR; random_search; 528; 0.1845703125; 9
OR; random_search; 529; 0.1845703125; 9
OR; random_search; 530; 0.1845703125; 9
OR; random_search; 531; 0.1845703125; 9
OR; random_search; 532; 0.1845703125; 9
OR; random_search; 533; 0.1845703125; 9
OR; random_search; 534; 0.1845703125; 9
OR; random_search; 535; 0.1845703125; 9
OR; random_search; 536; 0.1845703125; 9
